time,temp,salt,OXY_oxy
2018-06-20 24:00:00,    6.224690,    0.000086,   49.929056
2018-06-21 24:00:00,    6.224690,    0.000086,   49.913937
2018-06-22 24:00:00,    6.224690,    0.000086,   49.902185
2018-06-23 24:00:00,    6.224691,    0.000086,   49.890032
2018-06-24 24:00:00,    6.224691,    0.000086,   49.877624
2018-06-25 24:00:00,    6.224691,    0.000086,   49.865089
2018-06-26 24:00:00,    6.224691,    0.000086,   49.848654
2018-06-27 24:00:00,    6.224692,    0.000086,   49.832091
2018-06-28 24:00:00,    6.224692,    0.000086,   49.815399
2018-06-29 24:00:00,    6.224693,    0.000086,   49.798579
2018-06-30 24:00:00,    6.224693,    0.000086,   49.781631
2018-07-01 24:00:00,    6.224693,    0.000086,   49.764554
2018-07-02 24:00:00,    6.224694,    0.000086,   49.747214
2018-07-03 24:00:00,    6.224694,    0.000086,   49.733344
2018-07-04 24:00:00,    6.224694,    0.000086,   49.719339
2018-07-05 24:00:00,    6.224695,    0.000086,   49.705198
2018-07-06 24:00:00,    6.224695,    0.000086,   49.687161
2018-07-07 24:00:00,    6.224695,    0.000086,   49.668899
2018-07-08 24:00:00,    6.224696,    0.000086,   49.650499
2018-07-09 24:00:00,    6.224696,    0.000086,   49.631960
2018-07-10 24:00:00,    6.224696,    0.000086,   49.612986
2018-07-11 24:00:00,    6.224696,    0.000086,   49.593866
2018-07-12 24:00:00,    6.224697,    0.000086,   49.574600
2018-07-13 24:00:00,    6.224697,    0.000086,   49.555190
2018-07-14 24:00:00,    6.224697,    0.000086,   49.535634
2018-07-15 24:00:00,    6.224698,    0.000086,   49.515935
2018-07-16 24:00:00,    6.224698,    0.000086,   49.496091
2018-07-17 24:00:00,    6.224698,    0.000086,   49.476103
2018-07-18 24:00:00,    6.224699,    0.000086,   49.455973
2018-07-19 24:00:00,    6.224699,    0.000086,   49.435699
2018-07-20 24:00:00,    6.224699,    0.000086,   49.415282
2018-07-21 24:00:00,    6.224700,    0.000086,   49.394723
2018-07-22 24:00:00,    6.224700,    0.000086,   49.374022
2018-07-23 24:00:00,    6.224700,    0.000086,   49.353179
2018-07-24 24:00:00,    6.224701,    0.000086,   49.332194
2018-07-25 24:00:00,    6.224701,    0.000086,   49.311068
2018-07-26 24:00:00,    6.224701,    0.000086,   49.289695
2018-07-27 24:00:00,    6.224701,    0.000086,   49.267939
2018-07-28 24:00:00,    6.224702,    0.000086,   49.246031
2018-07-29 24:00:00,    6.224702,    0.000086,   49.223860
2018-07-30 24:00:00,    6.224702,    0.000086,   49.201287
2018-07-31 24:00:00,    6.224702,    0.000086,   49.178456
2018-08-01 24:00:00,    6.224702,    0.000086,   49.155458
2018-08-02 24:00:00,    6.224703,    0.000086,   49.132115
2018-08-03 24:00:00,    6.224703,    0.000086,   49.108602
2018-08-04 24:00:00,    6.224703,    0.000086,   49.084792
2018-08-05 24:00:00,    6.224704,    0.000086,   49.060810
2018-08-06 24:00:00,    6.224704,    0.000086,   49.036656
2018-08-07 24:00:00,    6.224704,    0.000086,   49.012331
2018-08-08 24:00:00,    6.224704,    0.000086,   48.987836
2018-08-09 24:00:00,    6.224705,    0.000086,   48.963174
2018-08-10 24:00:00,    6.224705,    0.000086,   48.938343
2018-08-11 24:00:00,    6.224705,    0.000086,   48.913347
2018-08-12 24:00:00,    6.224706,    0.000086,   48.888185
2018-08-13 24:00:00,    6.224706,    0.000086,   48.862858
2018-08-14 24:00:00,    6.224706,    0.000086,   48.837368
2018-08-15 24:00:00,    6.224706,    0.000086,   48.811715
2018-08-16 24:00:00,    6.224706,    0.000086,   48.785901
2018-08-17 24:00:00,    6.224707,    0.000086,   48.759758
2018-08-18 24:00:00,    6.224707,    0.000086,   48.733324
2018-08-19 24:00:00,    6.224707,    0.000086,   48.706718
2018-08-20 24:00:00,    6.224707,    0.000086,   48.679942
2018-08-21 24:00:00,    6.224708,    0.000086,   48.652880
2018-08-22 24:00:00,    6.224708,    0.000086,   48.625644
2018-08-23 24:00:00,    6.224708,    0.000086,   48.598236
2018-08-24 24:00:00,    6.224708,    0.000086,   48.570655
2018-08-25 24:00:00,    6.224708,    0.000086,   48.542767
2018-08-26 24:00:00,    6.224709,    0.000086,   48.514703
2018-08-27 24:00:00,    6.224709,    0.000086,   48.486472
2018-08-28 24:00:00,    6.224709,    0.000086,   48.461605
2018-08-29 24:00:00,    6.224709,    0.000086,   48.436557
2018-08-30 24:00:00,    6.224709,    0.000086,   48.411333
2018-08-31 24:00:00,    6.224710,    0.000086,   48.385932
2018-09-01 24:00:00,    6.225095,    0.000086,   36.042948
2018-09-02 24:00:00,    6.225097,    0.000086,   35.437860
2018-09-03 24:00:00,    6.225099,    0.000086,   34.786528
2018-09-04 24:00:00,    6.225100,    0.000086,   34.269788
2018-09-05 24:00:00,    6.225181,    0.000086,   26.447405
2018-09-06 24:00:00,    6.225281,    0.000086,   24.305277
2018-09-07 24:00:00,    6.225396,    0.000086,   23.140965
2018-09-08 24:00:00,    6.225535,    0.000086,   22.253773
2018-09-09 24:00:00,    6.225609,    0.000086,   21.821775
2018-09-10 24:00:00,    6.225609,    0.000086,   21.344415
2018-09-11 24:00:00,    6.225617,    0.000086,   20.875209
2018-09-12 24:00:00,    6.225620,    0.000086,   20.429422
2018-09-13 24:00:00,    6.225620,    0.000086,   20.003127
2018-09-14 24:00:00,    6.225621,    0.000086,   19.592877
2018-09-15 24:00:00,    6.225716,    0.000086,   18.786320
2018-09-16 24:00:00,    6.225854,    0.000086,   18.163647
2018-09-17 24:00:00,    6.226138,    0.000086,   17.584633
2018-09-18 24:00:00,    6.226138,    0.000086,   17.248675
2018-09-19 24:00:00,   10.790989,    0.000099,   58.408721
2018-09-20 24:00:00,   11.213880,    0.000100,   58.872792
2018-09-21 24:00:00,   11.286066,    0.000105,   66.205336
2018-09-22 24:00:00,   10.848415,    0.000101,   64.024197
2018-09-23 24:00:00,   10.632856,    0.000098,   61.514843
2018-09-24 24:00:00,    9.773672,    0.000047,   29.025444
2018-09-25 24:00:00,    9.242008,    0.000044,   29.164577
2018-09-26 24:00:00,    8.773839,    0.000053,   33.945159
2018-09-27 24:00:00,    8.214858,    0.000052,   33.151425
2018-09-28 24:00:00,    7.504714,    0.000055,   36.839115
2018-09-29 24:00:00,    7.153236,    0.000055,   42.090728
2018-09-30 24:00:00,    7.153236,    0.000055,   42.089215
2018-10-01 24:00:00,    7.153236,    0.000055,   42.087124
2018-10-02 24:00:00,    8.380827,    0.000062,   56.003830
2018-10-03 24:00:00,    8.476243,    0.000071,   60.055097
2018-10-04 24:00:00,    8.421402,    0.000077,   60.857493
2018-10-05 24:00:00,    8.490153,    0.000049,   32.881763
2018-10-06 24:00:00,    8.490153,    0.000049,   32.880992
2018-10-07 24:00:00,    8.140989,    0.000041,   26.327983
2018-10-08 24:00:00,    8.160798,    0.000041,   26.165625
2018-10-09 24:00:00,    8.044453,    0.000043,   26.803537
2018-10-10 24:00:00,    7.544974,    0.000041,   28.161279
2018-10-11 24:00:00,    7.544974,    0.000041,   28.160002
2018-10-12 24:00:00,    7.544974,    0.000041,   28.158142
2018-10-13 24:00:00,    7.544974,    0.000041,   28.155745
2018-10-14 24:00:00,    7.544974,    0.000041,   28.152881
2018-10-15 24:00:00,    7.544974,    0.000041,   28.149550
2018-10-16 24:00:00,    7.544974,    0.000041,   28.145784
2018-10-17 24:00:00,    7.544974,    0.000041,   28.141675
2018-10-18 24:00:00,    7.545115,    0.000041,   23.128081
2018-10-19 24:00:00,    7.545359,    0.000041,   22.194105
2018-10-20 24:00:00,    7.545884,    0.000041,   21.752937
2018-10-21 24:00:00,    7.546710,    0.000041,   21.348266
2018-10-22 24:00:00,    7.547802,    0.000041,   20.997295
2018-10-23 24:00:00,    7.549050,    0.000041,   20.647993
2018-10-24 24:00:00,    7.550212,    0.000041,   20.363992
2018-10-25 24:00:00,    7.551574,    0.000041,   20.002454
2018-10-26 24:00:00,   10.432189,    0.000057,   28.012042
2018-10-27 24:00:00,   10.267575,    0.000066,   35.193938
2018-10-28 24:00:00,    9.973012,    0.000040,   21.246677
2018-10-29 24:00:00,    9.637424,    0.000039,   22.490721
2018-10-30 24:00:00,    8.614666,    0.000038,   25.285733
2018-10-31 24:00:00,    8.649424,    0.000049,   28.738844
2018-11-01 24:00:00,    8.222928,    0.000046,   28.112907
2018-11-02 24:00:00,    7.803844,    0.000053,   32.680433
2018-11-03 24:00:00,    7.803844,    0.000053,   32.680104
2018-11-04 24:00:00,    7.659496,    0.000038,   21.603105
2018-11-05 24:00:00,    7.800133,    0.000044,   20.042778
2018-11-06 24:00:00,    7.742304,    0.000047,   28.684440
2018-11-07 24:00:00,    7.029936,    0.000037,   18.686570
2018-11-08 24:00:00,    7.029936,    0.000037,   18.686126
2018-11-09 24:00:00,    7.559227,    0.000035,   24.391379
2018-11-10 24:00:00,    7.723227,    0.000038,   23.938247
2018-11-11 24:00:00,    6.508486,    0.000023,   13.152235
2018-11-12 24:00:00,    6.508486,    0.000023,   13.151975
2018-11-13 24:00:00,    6.508486,    0.000023,   13.151470
2018-11-14 24:00:00,    6.508486,    0.000023,   13.150752
2018-11-15 24:00:00,    5.918664,    0.000024,   21.034073
2018-11-16 24:00:00,    5.301289,    0.000018,    9.847911
2018-11-17 24:00:00,    5.520623,    0.000017,    8.782943
2018-11-18 24:00:00,    5.400923,    0.000029,   16.061581
2018-11-19 24:00:00,    5.386598,    0.000038,   19.687970
2018-11-20 24:00:00,    5.676288,    0.000042,   21.561223
2018-11-21 24:00:00,    5.587037,    0.000044,   30.188487
2018-11-22 24:00:00,    5.465795,    0.000056,   36.529223
2018-11-23 24:00:00,    5.133044,    0.000060,   37.673338
2018-11-24 24:00:00,    4.823852,    0.000039,   22.691186
2018-11-25 24:00:00,    4.163705,    0.000034,   14.603273
2018-11-26 24:00:00,    3.630184,    0.000043,   19.489602
2018-11-27 24:00:00,    3.630424,    0.000043,   19.494077
2018-11-28 24:00:00,    3.630656,    0.000043,   19.494245
2018-11-29 24:00:00,    3.850124,    0.000056,   26.789902
2018-11-30 24:00:00,    3.857937,    0.000056,   26.787849
2018-12-01 24:00:00,    4.938907,    0.000058,   24.690394
2018-12-02 24:00:00,    5.273539,    0.000054,   23.639738
2018-12-03 24:00:00,    5.198600,    0.000058,   31.969032
2018-12-04 24:00:00,    5.391656,    0.000068,   38.343658
2018-12-05 24:00:00,    5.391656,    0.000068,   38.343467
2018-12-06 24:00:00,    5.391656,    0.000068,   38.342152
2018-12-07 24:00:00,    5.391656,    0.000068,   38.340230
2018-12-08 24:00:00,    5.391656,    0.000068,   38.337764
2018-12-09 24:00:00,    5.391656,    0.000068,   38.334794
2018-12-10 24:00:00,    5.391656,    0.000068,   38.331352
2018-12-11 24:00:00,    5.391656,    0.000068,   38.327935
2018-12-12 24:00:00,    5.391656,    0.000068,   38.323616
2018-12-13 24:00:00,    5.391656,    0.000068,   36.542085
2018-12-14 24:00:00,    5.012195,    0.000032,   33.917501
2018-12-15 24:00:00,    4.924321,    0.000033,   41.983354
2018-12-16 24:00:00,    4.924321,    0.000033,   41.982594
2018-12-17 24:00:00,    4.787555,    0.000027,   53.063095
2018-12-18 24:00:00,    3.666989,    0.000018,  134.774314
2018-12-19 24:00:00,    3.716749,    0.000018,  133.469213
2018-12-20 24:00:00,    3.719085,    0.000018,  133.387051
2018-12-21 24:00:00,    3.720164,    0.000018,  133.338342
2018-12-22 24:00:00,    3.721671,    0.000018,  133.285507
2018-12-23 24:00:00,    3.721880,    0.000018,  133.256254
2018-12-24 24:00:00,    3.722321,    0.000018,  133.213449
2018-12-25 24:00:00,    5.682379,    0.000038,   55.197403
2018-12-26 24:00:00,    5.618821,    0.000049,   57.851307
2018-12-27 24:00:00,    5.326117,    0.000039,   38.265184
2018-12-28 24:00:00,    5.276809,    0.000041,   46.280451
2018-12-29 24:00:00,    5.155029,    0.000026,   24.219177
2018-12-30 24:00:00,    5.155029,    0.000026,   24.218768
