time,temp,salt
2017-05-19 10:00:00,    9.572608,    0.000430
2017-05-19 11:00:00,    9.578808,    0.000431
2017-05-19 12:00:00,    9.584523,    0.000431
2017-05-19 13:00:00,    9.589153,    0.000432
2017-05-19 14:00:00,    9.594743,    0.000432
2017-05-19 15:00:00,    9.600749,    0.000433
2017-05-19 16:00:00,    9.605314,    0.000433
2017-05-19 17:00:00,    9.610916,    0.000434
2017-05-19 18:00:00,    9.616146,    0.000434
2017-05-19 19:00:00,    9.621247,    0.000435
2017-05-19 20:00:00,    9.625864,    0.000435
2017-05-19 21:00:00,    9.643722,    0.000436
2017-05-19 22:00:00,    9.674895,    0.000436
2017-05-19 23:00:00,    9.744776,    0.000437
2017-05-19 24:00:00,    9.811863,    0.000437
2017-05-20 01:00:00,    9.869240,    0.000437
2017-05-20 02:00:00,    9.910178,    0.000437
2017-05-20 03:00:00,    9.921469,    0.000437
2017-05-20 04:00:00,    9.918405,    0.000437
2017-05-20 05:00:00,    9.899022,    0.000437
2017-05-20 06:00:00,    9.883870,    0.000437
2017-05-20 07:00:00,    9.870003,    0.000437
2017-05-20 08:00:00,    9.862797,    0.000437
2017-05-20 09:00:00,    9.844598,    0.000437
2017-05-20 10:00:00,    9.832540,    0.000437
2017-05-20 11:00:00,    9.820580,    0.000437
2017-05-20 12:00:00,    9.811866,    0.000437
2017-05-20 13:00:00,    9.799646,    0.000437
2017-05-20 14:00:00,    9.786805,    0.000437
2017-05-20 15:00:00,    9.780693,    0.000437
2017-05-20 16:00:00,    9.765514,    0.000437
2017-05-20 17:00:00,    9.756153,    0.000437
2017-05-20 18:00:00,    9.746043,    0.000437
2017-05-20 19:00:00,    9.740018,    0.000437
2017-05-20 20:00:00,    9.734049,    0.000437
2017-05-20 21:00:00,    9.742320,    0.000437
2017-05-20 22:00:00,    9.859181,    0.000437
2017-05-20 23:00:00,    9.868268,    0.000437
2017-05-20 24:00:00,   10.009530,    0.000437
2017-05-21 01:00:00,   10.067029,    0.000437
2017-05-21 02:00:00,   10.101015,    0.000437
2017-05-21 03:00:00,   10.122997,    0.000437
2017-05-21 04:00:00,   10.129223,    0.000437
2017-05-21 05:00:00,   10.129486,    0.000437
2017-05-21 06:00:00,   10.129717,    0.000437
2017-05-21 07:00:00,   10.129926,    0.000437
2017-05-21 08:00:00,   10.130118,    0.000437
2017-05-21 09:00:00,   10.130299,    0.000437
2017-05-21 10:00:00,   10.130215,    0.000437
2017-05-21 11:00:00,   10.130118,    0.000437
2017-05-21 12:00:00,   10.129854,    0.000437
2017-05-21 13:00:00,   10.133821,    0.000437
2017-05-21 14:00:00,   10.137667,    0.000437
2017-05-21 15:00:00,   10.141390,    0.000437
2017-05-21 16:00:00,   10.144985,    0.000437
2017-05-21 17:00:00,   10.148448,    0.000437
2017-05-21 18:00:00,   10.151777,    0.000437
2017-05-21 19:00:00,   10.440073,    0.000438
2017-05-21 20:00:00,   10.428547,    0.000438
2017-05-21 21:00:00,   10.460458,    0.000438
2017-05-21 22:00:00,   10.494045,    0.000438
2017-05-21 23:00:00,   10.548893,    0.000438
2017-05-21 24:00:00,   10.615886,    0.000438
2017-05-22 01:00:00,   10.686410,    0.000438
2017-05-22 02:00:00,   10.745195,    0.000438
2017-05-22 03:00:00,   10.782086,    0.000438
2017-05-22 04:00:00,   10.791231,    0.000438
2017-05-22 05:00:00,   10.790640,    0.000438
2017-05-22 06:00:00,   10.790050,    0.000438
2017-05-22 07:00:00,   10.789461,    0.000438
2017-05-22 08:00:00,   10.788870,    0.000438
2017-05-22 09:00:00,   10.788280,    0.000438
2017-05-22 10:00:00,   10.787692,    0.000438
2017-05-22 11:00:00,   10.787104,    0.000438
2017-05-22 12:00:00,   10.786518,    0.000438
2017-05-22 13:00:00,   10.785936,    0.000438
2017-05-22 14:00:00,   10.785355,    0.000438
2017-05-22 15:00:00,   10.784775,    0.000438
2017-05-22 16:00:00,   10.784197,    0.000438
2017-05-22 17:00:00,   10.783616,    0.000438
2017-05-22 18:00:00,   10.783040,    0.000438
2017-05-22 19:00:00,   10.782465,    0.000438
2017-05-22 20:00:00,   10.781894,    0.000438
2017-05-22 21:00:00,   10.789066,    0.000438
2017-05-22 22:00:00,   10.818757,    0.000438
2017-05-22 23:00:00,   10.866471,    0.000438
2017-05-22 24:00:00,   10.924201,    0.000438
2017-05-23 01:00:00,   10.985043,    0.000438
2017-05-23 02:00:00,   11.035636,    0.000438
2017-05-23 03:00:00,   11.067068,    0.000438
2017-05-23 04:00:00,   11.074408,    0.000438
2017-05-23 05:00:00,   11.073821,    0.000438
2017-05-23 06:00:00,   11.073235,    0.000438
2017-05-23 07:00:00,   11.072649,    0.000438
2017-05-23 08:00:00,   11.072065,    0.000438
2017-05-23 09:00:00,   11.071485,    0.000438
2017-05-23 10:00:00,   11.070906,    0.000438
2017-05-23 11:00:00,   11.070328,    0.000438
2017-05-23 12:00:00,   11.069751,    0.000438
2017-05-23 13:00:00,   11.069175,    0.000438
2017-05-23 14:00:00,   11.068600,    0.000438
2017-05-23 15:00:00,   11.068026,    0.000438
2017-05-23 16:00:00,   11.067453,    0.000438
2017-05-23 17:00:00,   11.066881,    0.000438
2017-05-23 18:00:00,   11.066310,    0.000438
2017-05-23 19:00:00,   11.065742,    0.000438
2017-05-23 20:00:00,   11.065176,    0.000438
2017-05-23 21:00:00,   11.072060,    0.000438
2017-05-23 22:00:00,   11.102157,    0.000438
2017-05-23 23:00:00,   11.151055,    0.000438
2017-05-23 24:00:00,   11.210439,    0.000438
2017-05-24 01:00:00,   11.272428,    0.000438
2017-05-24 02:00:00,   11.323541,    0.000438
2017-05-24 03:00:00,   11.354702,    0.000438
2017-05-24 04:00:00,   11.361285,    0.000438
2017-05-24 05:00:00,   11.360336,    0.000438
2017-05-24 06:00:00,   11.359400,    0.000438
2017-05-24 07:00:00,   11.358477,    0.000438
2017-05-24 08:00:00,   11.357558,    0.000438
2017-05-24 09:00:00,   11.356642,    0.000438
2017-05-24 10:00:00,   11.355731,    0.000438
2017-05-24 11:00:00,   11.354823,    0.000438
2017-05-24 12:00:00,   11.353919,    0.000438
2017-05-24 13:00:00,   11.353024,    0.000438
2017-05-24 14:00:00,   11.352133,    0.000438
2017-05-24 15:00:00,   11.351245,    0.000438
2017-05-24 16:00:00,   11.350361,    0.000438
2017-05-24 17:00:00,   11.349481,    0.000438
2017-05-24 18:00:00,   11.348604,    0.000438
2017-05-24 19:00:00,   11.347731,    0.000438
2017-05-24 20:00:00,   11.346808,    0.000438
2017-05-24 21:00:00,   11.352150,    0.000438
2017-05-24 22:00:00,   11.378280,    0.000438
2017-05-24 23:00:00,   11.421282,    0.000438
2017-05-24 24:00:00,   11.473575,    0.000438
2017-05-25 01:00:00,   11.529125,    0.000438
2017-05-25 02:00:00,   11.574858,    0.000438
2017-05-25 03:00:00,   11.601976,    0.000438
2017-05-25 04:00:00,   11.607390,    0.000438
2017-05-25 05:00:00,   11.606690,    0.000438
2017-05-25 06:00:00,   11.605990,    0.000438
2017-05-25 07:00:00,   12.280349,    0.000438
2017-05-25 08:00:00,   12.280116,    0.000438
2017-05-25 09:00:00,   12.279899,    0.000438
2017-05-25 10:00:00,   12.279699,    0.000438
2017-05-25 11:00:00,   12.279516,    0.000438
2017-05-25 12:00:00,   12.279349,    0.000438
2017-05-25 13:00:00,   12.279201,    0.000438
2017-05-25 14:00:00,   12.279070,    0.000438
2017-05-25 15:00:00,   12.278958,    0.000438
2017-05-25 16:00:00,   12.278865,    0.000438
2017-05-25 17:00:00,   12.278791,    0.000438
2017-05-25 18:00:00,   12.278737,    0.000438
2017-05-25 19:00:00,   12.278703,    0.000438
2017-05-25 20:00:00,   12.278687,    0.000438
2017-05-25 21:00:00,   12.285466,    0.000438
2017-05-25 22:00:00,   12.315816,    0.000438
2017-05-25 23:00:00,   12.364631,    0.000438
2017-05-25 24:00:00,   12.425206,    0.000438
2017-05-26 01:00:00,   12.491305,    0.000438
2017-05-26 02:00:00,   12.548571,    0.000438
2017-05-26 03:00:00,   12.583234,    0.000438
2017-05-26 04:00:00,   12.590500,    0.000438
2017-05-26 05:00:00,   12.590391,    0.000438
2017-05-26 06:00:00,   12.590282,    0.000438
2017-05-26 07:00:00,   12.590170,    0.000438
2017-05-26 08:00:00,   12.590058,    0.000438
2017-05-26 09:00:00,   12.589946,    0.000438
2017-05-26 10:00:00,   12.589814,    0.000438
2017-05-26 11:00:00,   12.589692,    0.000438
2017-05-26 12:00:00,   12.589581,    0.000438
2017-05-26 13:00:00,   12.589480,    0.000438
2017-05-26 14:00:00,   12.589455,    0.000438
2017-05-26 15:00:00,   12.589443,    0.000438
2017-05-26 16:00:00,   12.589444,    0.000438
2017-05-26 17:00:00,   12.589457,    0.000438
2017-05-26 18:00:00,   12.589483,    0.000438
2017-05-26 19:00:00,   12.589522,    0.000438
2017-05-26 20:00:00,   12.589574,    0.000438
2017-05-26 21:00:00,   12.597488,    0.000438
2017-05-26 22:00:00,   12.635246,    0.000438
2017-05-26 23:00:00,   12.699384,    0.000438
2017-05-26 24:00:00,   12.777669,    0.000438
2017-05-27 01:00:00,   12.860479,    0.000437
2017-05-27 02:00:00,   13.969130,    0.000447
2017-05-27 03:00:00,   14.951234,    0.000458
2017-05-27 04:00:00,   15.005692,    0.000459
2017-05-27 05:00:00,   14.667786,    0.000458
2017-05-27 06:00:00,   14.624217,    0.000459
2017-05-27 07:00:00,   14.581469,    0.000459
2017-05-27 08:00:00,   14.428671,    0.000459
2017-05-27 09:00:00,   14.390187,    0.000459
2017-05-27 10:00:00,   14.352379,    0.000460
2017-05-27 11:00:00,   14.315244,    0.000460
2017-05-27 12:00:00,   14.278751,    0.000461
2017-05-27 13:00:00,   14.242885,    0.000461
2017-05-27 14:00:00,   14.207633,    0.000461
2017-05-27 15:00:00,   14.172982,    0.000462
2017-05-27 16:00:00,   14.138915,    0.000462
2017-05-27 17:00:00,   14.105421,    0.000462
2017-05-27 18:00:00,   14.072487,    0.000463
2017-05-27 19:00:00,   14.040101,    0.000463
2017-05-27 20:00:00,   14.008263,    0.000464
2017-05-27 21:00:00,   13.992875,    0.000464
2017-05-27 22:00:00,   14.042685,    0.000464
2017-05-27 23:00:00,   14.146450,    0.000465
2017-05-27 24:00:00,   14.279306,    0.000465
2017-05-28 01:00:00,   14.447060,    0.000465
2017-05-28 02:00:00,   14.494881,    0.000465
2017-05-28 03:00:00,   14.636246,    0.000466
2017-05-28 04:00:00,   14.580262,    0.000466
2017-05-28 05:00:00,   14.493304,    0.000466
2017-05-28 06:00:00,   14.422533,    0.000466
2017-05-28 07:00:00,   14.370127,    0.000466
2017-05-28 08:00:00,   14.306292,    0.000466
2017-05-28 09:00:00,   14.259245,    0.000466
2017-05-28 10:00:00,   14.212638,    0.000466
2017-05-28 11:00:00,   14.166466,    0.000467
2017-05-28 12:00:00,   14.120725,    0.000467
2017-05-28 13:00:00,   14.075418,    0.000467
2017-05-28 14:00:00,   14.030530,    0.000467
2017-05-28 15:00:00,   13.986042,    0.000467
2017-05-28 16:00:00,   13.941964,    0.000467
2017-05-28 17:00:00,   13.898300,    0.000468
2017-05-28 18:00:00,   13.855038,    0.000468
2017-05-28 19:00:00,   13.812171,    0.000468
2017-05-28 20:00:00,   13.769695,    0.000468
2017-05-28 21:00:00,   13.742585,    0.000468
2017-05-28 22:00:00,   13.781299,    0.000468
2017-05-28 23:00:00,   13.875711,    0.000469
2017-05-28 24:00:00,   14.014295,    0.000469
2017-05-29 01:00:00,   14.008391,    0.000465
2017-05-29 02:00:00,   13.989103,    0.000462
2017-05-29 03:00:00,   13.918077,    0.000459
2017-05-29 04:00:00,   13.791139,    0.000457
2017-05-29 05:00:00,   13.659794,    0.000455
2017-05-29 06:00:00,   13.537120,    0.000453
2017-05-29 07:00:00,   13.422438,    0.000452
2017-05-29 08:00:00,   13.315840,    0.000450
2017-05-29 09:00:00,   13.216433,    0.000449
2017-05-29 10:00:00,   13.123629,    0.000448
2017-05-29 11:00:00,   12.960829,    0.000447
2017-05-29 12:00:00,   12.885267,    0.000446
2017-05-29 13:00:00,   12.814063,    0.000445
2017-05-29 14:00:00,   12.727600,    0.000444
2017-05-29 15:00:00,   12.664997,    0.000444
2017-05-29 16:00:00,   12.605459,    0.000443
2017-05-29 17:00:00,   12.549082,    0.000442
2017-05-29 18:00:00,   12.495544,    0.000442
2017-05-29 19:00:00,   12.444644,    0.000442
2017-05-29 20:00:00,   12.396274,    0.000441
2017-05-29 21:00:00,   12.356004,    0.000441
2017-05-29 22:00:00,   12.345228,    0.000440
2017-05-29 23:00:00,   12.358425,    0.000440
2017-05-29 24:00:00,   12.384056,    0.000440
2017-05-30 01:00:00,   12.445215,    0.000440
2017-05-30 02:00:00,   12.484140,    0.000440
2017-05-30 03:00:00,   12.380025,    0.000440
2017-05-30 04:00:00,   12.258724,    0.000440
2017-05-30 05:00:00,   11.924852,    0.000440
2017-05-30 06:00:00,   11.855548,    0.000440
2017-05-30 07:00:00,   11.836186,    0.000440
2017-05-30 08:00:00,   11.799365,    0.000440
2017-05-30 09:00:00,   11.780831,    0.000440
2017-05-30 10:00:00,   11.744247,    0.000440
2017-05-30 11:00:00,   11.704449,    0.000440
2017-05-30 12:00:00,   11.686811,    0.000440
2017-05-30 13:00:00,   11.669418,    0.000441
2017-05-30 14:00:00,   11.623930,    0.000440
2017-05-30 15:00:00,   11.607143,    0.000441
2017-05-30 16:00:00,   11.565413,    0.000441
2017-05-30 17:00:00,   11.549298,    0.000441
2017-05-30 18:00:00,   11.511792,    0.000441
2017-05-30 19:00:00,   11.495417,    0.000441
2017-05-30 20:00:00,   11.479255,    0.000441
2017-05-30 21:00:00,   11.470187,    0.000441
2017-05-30 22:00:00,   11.495988,    0.000441
2017-05-30 23:00:00,   11.612113,    0.000442
2017-05-30 24:00:00,   11.625451,    0.000442
2017-05-31 01:00:00,   11.889329,    0.000442
2017-05-31 02:00:00,   12.091677,    0.000443
2017-05-31 03:00:00,   12.165884,    0.000443
2017-05-31 04:00:00,   12.110507,    0.000444
2017-05-31 05:00:00,   12.063899,    0.000444
2017-05-31 06:00:00,   12.019823,    0.000444
2017-05-31 07:00:00,   11.959666,    0.000445
2017-05-31 08:00:00,   11.926201,    0.000445
2017-05-31 09:00:00,   11.893277,    0.000445
2017-05-31 10:00:00,   11.843241,    0.000445
2017-05-31 11:00:00,   11.814575,    0.000446
2017-05-31 12:00:00,   11.775444,    0.000445
2017-05-31 13:00:00,   11.750139,    0.000446
2017-05-31 14:00:00,   11.719708,    0.000446
2017-05-31 15:00:00,   11.691116,    0.000446
2017-05-31 16:00:00,   11.669175,    0.000445
2017-05-31 17:00:00,   11.649136,    0.000445
2017-05-31 18:00:00,   11.631261,    0.000445
2017-05-31 19:00:00,   11.616810,    0.000445
2017-05-31 20:00:00,   11.603364,    0.000445
2017-05-31 21:00:00,   11.596153,    0.000445
2017-05-31 22:00:00,   11.642334,    0.000445
2017-05-31 23:00:00,   11.770460,    0.000446
2017-05-31 24:00:00,   11.932408,    0.000446
2017-06-01 01:00:00,   11.627838,    0.000433
2017-06-01 02:00:00,   11.521799,    0.000428
2017-06-01 03:00:00,   11.415671,    0.000421
2017-06-01 04:00:00,   11.290916,    0.000415
2017-06-01 05:00:00,   11.169868,    0.000410
2017-06-01 06:00:00,   11.070432,    0.000405
2017-06-01 07:00:00,   10.978898,    0.000401
2017-06-01 08:00:00,   10.894367,    0.000397
2017-06-01 09:00:00,   10.799925,    0.000394
2017-06-01 10:00:00,   10.729346,    0.000391
2017-06-01 11:00:00,   10.663520,    0.000389
2017-06-01 12:00:00,   10.601985,    0.000386
2017-06-01 13:00:00,   10.534112,    0.000384
2017-06-01 14:00:00,   10.480944,    0.000382
2017-06-01 15:00:00,   10.430906,    0.000380
2017-06-01 16:00:00,   10.375837,    0.000378
2017-06-01 17:00:00,   10.331804,    0.000376
2017-06-01 18:00:00,   10.290035,    0.000375
2017-06-01 19:00:00,   10.250461,    0.000373
2017-06-01 20:00:00,   10.204176,    0.000372
2017-06-01 21:00:00,   10.170144,    0.000371
2017-06-01 22:00:00,   10.144358,    0.000369
2017-06-01 23:00:00,   10.125595,    0.000368
2017-06-01 24:00:00,   10.110900,    0.000367
2017-06-02 01:00:00,   10.150603,    0.000367
2017-06-02 02:00:00,   10.204777,    0.000368
2017-06-02 03:00:00,   10.210659,    0.000369
2017-06-02 04:00:00,   10.203621,    0.000369
2017-06-02 05:00:00,   10.196001,    0.000370
2017-06-02 06:00:00,   10.195101,    0.000370
2017-06-02 07:00:00,   10.195222,    0.000371
2017-06-02 08:00:00,   10.195289,    0.000372
2017-06-02 09:00:00,   10.194450,    0.000372
2017-06-02 10:00:00,   10.194184,    0.000372
2017-06-02 11:00:00,   10.194148,    0.000372
2017-06-02 12:00:00,   10.194134,    0.000373
2017-06-02 13:00:00,   10.194063,    0.000373
2017-06-02 14:00:00,   10.194067,    0.000374
2017-06-02 15:00:00,   10.193954,    0.000374
2017-06-02 16:00:00,   10.194026,    0.000374
2017-06-02 17:00:00,   10.194438,    0.000376
2017-06-02 18:00:00,   10.194778,    0.000376
2017-06-02 19:00:00,   10.195160,    0.000377
2017-06-02 20:00:00,   10.195426,    0.000378
2017-06-02 21:00:00,   10.204436,    0.000379
2017-06-02 22:00:00,   10.274604,    0.000380
2017-06-02 23:00:00,   10.395703,    0.000380
2017-06-02 24:00:00,   10.512398,    0.000381
2017-06-03 01:00:00,   10.356243,    0.000369
2017-06-03 02:00:00,   10.329845,    0.000364
2017-06-03 03:00:00,   10.286674,    0.000360
2017-06-03 04:00:00,   10.225637,    0.000357
2017-06-03 05:00:00,   10.176247,    0.000354
2017-06-03 06:00:00,   10.131239,    0.000351
2017-06-03 07:00:00,   10.092056,    0.000349
2017-06-03 08:00:00,   10.051828,    0.000347
2017-06-03 09:00:00,   10.014990,    0.000345
2017-06-03 10:00:00,    9.982565,    0.000343
2017-06-03 11:00:00,    9.950061,    0.000342
2017-06-03 12:00:00,    9.922107,    0.000340
2017-06-03 13:00:00,    9.892987,    0.000339
2017-06-03 14:00:00,    9.870532,    0.000337
2017-06-03 15:00:00,    9.849839,    0.000336
2017-06-03 16:00:00,    9.830940,    0.000335
2017-06-03 17:00:00,    9.812798,    0.000334
2017-06-03 18:00:00,    9.795286,    0.000333
2017-06-03 19:00:00,    9.778587,    0.000332
2017-06-03 20:00:00,    9.763937,    0.000331
2017-06-03 21:00:00,    9.750725,    0.000330
2017-06-03 22:00:00,    9.745880,    0.000329
2017-06-03 23:00:00,    9.747258,    0.000328
2017-06-03 24:00:00,    9.759667,    0.000326
2017-06-04 01:00:00,    9.812716,    0.000330
2017-06-04 02:00:00,    9.853412,    0.000330
2017-06-04 03:00:00,    9.872881,    0.000330
2017-06-04 04:00:00,    9.874642,    0.000330
2017-06-04 05:00:00,    9.911045,    0.000330
2017-06-04 06:00:00,    9.910977,    0.000330
2017-06-04 07:00:00,   10.102661,    0.000381
2017-06-04 08:00:00,   10.099417,    0.000385
2017-06-04 09:00:00,   10.096762,    0.000389
2017-06-04 10:00:00,   10.097047,    0.000393
2017-06-04 11:00:00,   10.094854,    0.000396
2017-06-04 12:00:00,   10.092938,    0.000398
2017-06-04 13:00:00,   10.091239,    0.000400
2017-06-04 14:00:00,   10.089698,    0.000402
2017-06-04 15:00:00,   10.088292,    0.000404
2017-06-04 16:00:00,   10.087062,    0.000405
2017-06-04 17:00:00,   10.085927,    0.000406
2017-06-04 18:00:00,   10.084877,    0.000407
2017-06-04 19:00:00,   10.083950,    0.000408
2017-06-04 20:00:00,   10.083082,    0.000410
2017-06-04 21:00:00,   10.090719,    0.000410
2017-06-04 22:00:00,   10.130591,    0.000410
2017-06-04 23:00:00,   10.193810,    0.000410
2017-06-04 24:00:00,   10.258047,    0.000410
2017-06-05 01:00:00,   10.334739,    0.000410
2017-06-05 02:00:00,   10.390994,    0.000410
2017-06-05 03:00:00,   10.419171,    0.000410
2017-06-05 04:00:00,   10.422131,    0.000410
2017-06-05 05:00:00,   10.590580,    0.000410
2017-06-05 06:00:00,   10.590201,    0.000410
2017-06-05 07:00:00,   10.589833,    0.000410
2017-06-05 08:00:00,   10.589486,    0.000410
2017-06-05 09:00:00,   10.589161,    0.000410
2017-06-05 10:00:00,   10.839895,    0.000410
2017-06-05 11:00:00,   10.842631,    0.000411
2017-06-05 12:00:00,   10.845279,    0.000411
2017-06-05 13:00:00,   10.847837,    0.000411
2017-06-05 14:00:00,   10.850306,    0.000411
2017-06-05 15:00:00,   11.607459,    0.000448
2017-06-05 16:00:00,   11.595895,    0.000449
2017-06-05 17:00:00,   11.585086,    0.000451
2017-06-05 18:00:00,   11.574959,    0.000452
2017-06-05 19:00:00,   11.565445,    0.000453
2017-06-05 20:00:00,   11.556649,    0.000454
2017-06-05 21:00:00,   11.563973,    0.000455
2017-06-05 22:00:00,   11.698580,    0.000456
2017-06-05 23:00:00,   11.753355,    0.000456
2017-06-05 24:00:00,   11.821412,    0.000456
2017-06-06 01:00:00,   11.900640,    0.000456
2017-06-06 02:00:00,   11.964138,    0.000456
2017-06-06 03:00:00,   11.998365,    0.000456
2017-06-06 04:00:00,   12.001792,    0.000456
2017-06-06 05:00:00,   12.001161,    0.000456
2017-06-06 06:00:00,   12.000446,    0.000456
2017-06-06 07:00:00,   11.999655,    0.000455
2017-06-06 08:00:00,   11.998794,    0.000455
2017-06-06 09:00:00,   11.997867,    0.000455
2017-06-06 10:00:00,   11.996880,    0.000455
2017-06-06 11:00:00,   11.995840,    0.000455
2017-06-06 12:00:00,   11.994750,    0.000455
2017-06-06 13:00:00,   11.993617,    0.000455
2017-06-06 14:00:00,   11.992345,    0.000455
2017-06-06 15:00:00,   11.991084,    0.000455
2017-06-06 16:00:00,   11.989842,    0.000455
2017-06-06 17:00:00,   11.988626,    0.000455
2017-06-06 18:00:00,   11.987444,    0.000455
2017-06-06 19:00:00,   11.986303,    0.000455
2017-06-06 20:00:00,   11.985213,    0.000455
2017-06-06 21:00:00,   11.987638,    0.000454
2017-06-06 22:00:00,   12.017372,    0.000454
2017-06-06 23:00:00,   12.073150,    0.000454
2017-06-06 24:00:00,   12.143542,    0.000454
2017-06-07 01:00:00,   12.219657,    0.000454
2017-06-07 02:00:00,   12.279873,    0.000454
2017-06-07 03:00:00,   12.311752,    0.000454
2017-06-07 04:00:00,   12.314488,    0.000454
2017-06-07 05:00:00,   12.313655,    0.000454
2017-06-07 06:00:00,   12.312765,    0.000454
2017-06-07 07:00:00,   12.311825,    0.000453
2017-06-07 08:00:00,   12.310835,    0.000453
2017-06-07 09:00:00,   12.309803,    0.000453
2017-06-07 10:00:00,   12.308732,    0.000453
2017-06-07 11:00:00,   12.307629,    0.000453
2017-06-07 12:00:00,   12.306498,    0.000453
2017-06-07 13:00:00,   12.305344,    0.000453
2017-06-07 14:00:00,   12.304172,    0.000453
2017-06-07 15:00:00,   12.302995,    0.000453
2017-06-07 16:00:00,   12.301805,    0.000452
2017-06-07 17:00:00,   12.300527,    0.000452
2017-06-07 18:00:00,   12.299295,    0.000452
2017-06-07 19:00:00,   12.298113,    0.000452
2017-06-07 20:00:00,   12.296986,    0.000452
2017-06-07 21:00:00,   12.298085,    0.000452
2017-06-07 22:00:00,   12.319670,    0.000452
2017-06-07 23:00:00,   12.360832,    0.000452
2017-06-07 24:00:00,   12.412874,    0.000452
2017-06-08 01:00:00,   12.470038,    0.000452
2017-06-08 02:00:00,   12.514834,    0.000452
2017-06-08 03:00:00,   12.538472,    0.000451
2017-06-08 04:00:00,   12.589243,    0.000452
2017-06-08 05:00:00,   14.209963,    0.000463
2017-06-08 06:00:00,   13.996075,    0.000461
2017-06-08 07:00:00,   13.729947,    0.000457
2017-06-08 08:00:00,   13.553973,    0.000455
2017-06-08 09:00:00,   13.164649,    0.000449
2017-06-08 10:00:00,   12.935948,    0.000445
2017-06-08 11:00:00,   12.685208,    0.000441
2017-06-08 12:00:00,   12.537171,    0.000438
2017-06-08 13:00:00,   12.454195,    0.000436
2017-06-08 14:00:00,   12.323201,    0.000432
2017-06-08 15:00:00,   12.232512,    0.000429
2017-06-08 16:00:00,   12.232323,    0.000430
2017-06-08 17:00:00,   12.235474,    0.000430
2017-06-08 18:00:00,   12.238593,    0.000430
2017-06-08 19:00:00,   12.243628,    0.000431
2017-06-08 20:00:00,   12.247805,    0.000431
2017-06-08 21:00:00,   12.255985,    0.000431
2017-06-08 22:00:00,   12.378399,    0.000432
2017-06-08 23:00:00,   12.608143,    0.000432
2017-06-08 24:00:00,   12.944537,    0.000433
2017-06-09 01:00:00,   12.890098,    0.000433
2017-06-09 02:00:00,   12.960686,    0.000433
2017-06-09 03:00:00,   12.999684,    0.000433
2017-06-09 04:00:00,   13.005379,    0.000433
2017-06-09 05:00:00,   13.004969,    0.000433
2017-06-09 06:00:00,   13.003243,    0.000433
2017-06-09 07:00:00,   13.001115,    0.000433
2017-06-09 08:00:00,   13.048776,    0.000433
2017-06-09 09:00:00,   13.044508,    0.000433
2017-06-09 10:00:00,   13.041008,    0.000433
2017-06-09 11:00:00,   13.036008,    0.000433
2017-06-09 12:00:00,   13.032067,    0.000433
2017-06-09 13:00:00,   13.028804,    0.000433
2017-06-09 14:00:00,   13.026009,    0.000433
2017-06-09 15:00:00,   13.023557,    0.000433
2017-06-09 16:00:00,   13.021374,    0.000433
2017-06-09 17:00:00,   13.019410,    0.000433
2017-06-09 18:00:00,   13.017828,    0.000433
2017-06-09 19:00:00,   13.016452,    0.000433
2017-06-09 20:00:00,   13.015349,    0.000433
2017-06-09 21:00:00,   13.019310,    0.000433
2017-06-09 22:00:00,   13.070693,    0.000433
2017-06-09 23:00:00,   13.166061,    0.000433
2017-06-09 24:00:00,   13.282255,    0.000433
2017-06-10 01:00:00,   13.233317,    0.000433
2017-06-10 02:00:00,   13.991724,    0.000434
2017-06-10 03:00:00,   14.716739,    0.000435
2017-06-10 04:00:00,   14.402651,    0.000434
2017-06-10 05:00:00,   13.855607,    0.000434
2017-06-10 06:00:00,   13.651885,    0.000433
2017-06-10 07:00:00,   13.621945,    0.000433
2017-06-10 08:00:00,   13.588699,    0.000432
2017-06-10 09:00:00,   13.583506,    0.000432
2017-06-10 10:00:00,   13.578340,    0.000432
2017-06-10 11:00:00,   13.573197,    0.000432
2017-06-10 12:00:00,   13.568077,    0.000432
2017-06-10 13:00:00,   13.562980,    0.000432
2017-06-10 14:00:00,   13.557903,    0.000432
2017-06-10 15:00:00,   13.528249,    0.000432
2017-06-10 16:00:00,   13.523413,    0.000432
2017-06-10 17:00:00,   13.518591,    0.000432
2017-06-10 18:00:00,   13.513782,    0.000432
2017-06-10 19:00:00,   13.508984,    0.000432
2017-06-10 20:00:00,   13.504199,    0.000432
2017-06-10 21:00:00,   13.507025,    0.000432
2017-06-10 22:00:00,   13.641563,    0.000432
2017-06-10 23:00:00,   13.706555,    0.000432
2017-06-10 24:00:00,   14.325857,    0.000432
2017-06-11 01:00:00,   14.434699,    0.000432
2017-06-11 02:00:00,   14.956348,    0.000432
2017-06-11 03:00:00,   15.132870,    0.000432
2017-06-11 04:00:00,   15.099776,    0.000432
2017-06-11 05:00:00,   15.049849,    0.000432
2017-06-11 06:00:00,   15.015867,    0.000432
2017-06-11 07:00:00,   14.982093,    0.000432
2017-06-11 08:00:00,   14.923280,    0.000432
2017-06-11 09:00:00,   14.891055,    0.000432
2017-06-11 10:00:00,   14.859019,    0.000432
2017-06-11 11:00:00,   14.806415,    0.000432
2017-06-11 12:00:00,   14.775614,    0.000432
2017-06-11 13:00:00,   14.719791,    0.000432
2017-06-11 14:00:00,   14.689906,    0.000432
2017-06-11 15:00:00,   14.660221,    0.000432
2017-06-11 16:00:00,   14.630732,    0.000432
