time,temp,salt
2017-02-01 14:00:00,    5.123738,    0.000341
2017-02-01 15:00:00,    5.120159,    0.000342
2017-02-01 16:00:00,    5.116591,    0.000343
2017-02-01 17:00:00,    5.113309,    0.000343
2017-02-01 18:00:00,    5.110672,    0.000344
2017-02-01 19:00:00,    5.108646,    0.000344
2017-02-01 20:00:00,    5.107176,    0.000345
2017-02-01 21:00:00,    5.106182,    0.000345
2017-02-01 22:00:00,    5.105568,    0.000346
2017-02-01 23:00:00,    5.105220,    0.000347
2017-02-01 24:00:00,    5.104873,    0.000347
2017-02-02 01:00:00,    5.103144,    0.000347
2017-02-02 02:00:00,    5.104604,    0.000348
2017-02-02 03:00:00,    5.104478,    0.000348
2017-02-02 04:00:00,    5.104725,    0.000348
2017-02-02 05:00:00,    5.104306,    0.000349
2017-02-02 06:00:00,    5.103392,    0.000349
2017-02-02 07:00:00,    5.101842,    0.000349
2017-02-02 08:00:00,    5.099621,    0.000350
2017-02-02 09:00:00,    5.097128,    0.000350
2017-02-02 10:00:00,    5.094640,    0.000350
2017-02-02 11:00:00,    5.092157,    0.000351
2017-02-02 12:00:00,    5.089680,    0.000351
2017-02-02 13:00:00,    5.087207,    0.000351
2017-02-02 14:00:00,    5.084740,    0.000352
2017-02-02 15:00:00,    5.082278,    0.000352
2017-02-02 16:00:00,    5.079821,    0.000352
2017-02-02 17:00:00,    5.077670,    0.000353
2017-02-02 18:00:00,    5.076272,    0.000353
2017-02-02 19:00:00,    5.075590,    0.000353
2017-02-02 20:00:00,    5.075561,    0.000354
2017-02-02 21:00:00,    5.075948,    0.000354
2017-02-02 22:00:00,    5.077635,    0.000354
2017-02-02 23:00:00,    5.078272,    0.000355
2017-02-02 24:00:00,    5.081033,    0.000355
2017-02-03 01:00:00,    5.077734,    0.000355
2017-02-03 02:00:00,    5.078819,    0.000356
2017-02-03 03:00:00,    5.078495,    0.000356
2017-02-03 04:00:00,    5.078213,    0.000356
2017-02-03 05:00:00,    5.077262,    0.000356
2017-02-03 06:00:00,    5.075782,    0.000357
2017-02-03 07:00:00,    5.073554,    0.000357
2017-02-03 08:00:00,    5.070538,    0.000357
2017-02-03 09:00:00,    5.067227,    0.000357
2017-02-03 10:00:00,    5.063921,    0.000358
2017-02-03 11:00:00,    5.060622,    0.000358
2017-02-03 12:00:00,    5.057330,    0.000358
2017-02-03 13:00:00,    5.054044,    0.000359
2017-02-03 14:00:00,    5.050764,    0.000359
2017-02-03 15:00:00,    5.047491,    0.000359
2017-02-03 16:00:00,    5.044224,    0.000359
2017-02-03 17:00:00,    5.041249,    0.000360
2017-02-03 18:00:00,    5.039042,    0.000360
2017-02-03 19:00:00,    5.037574,    0.000360
2017-02-03 20:00:00,    5.036777,    0.000361
2017-02-03 21:00:00,    5.036517,    0.000361
2017-02-03 22:00:00,    5.036613,    0.000361
2017-02-03 23:00:00,    5.037891,    0.000362
2017-02-03 24:00:00,    5.037968,    0.000362
2017-02-04 01:00:00,    5.037078,    0.000362
2017-02-04 02:00:00,    5.038111,    0.000362
2017-02-04 03:00:00,    5.039033,    0.000362
2017-02-04 04:00:00,    5.039840,    0.000362
2017-02-04 05:00:00,    5.040461,    0.000362
2017-02-04 06:00:00,    5.048574,    0.000366
2017-02-04 07:00:00,    5.042753,    0.000366
2017-02-04 08:00:00,    5.035818,    0.000364
2017-02-04 09:00:00,    5.033128,    0.000364
2017-02-04 10:00:00,    5.030442,    0.000364
2017-02-04 11:00:00,    5.027760,    0.000364
2017-02-04 12:00:00,    5.025084,    0.000364
2017-02-04 13:00:00,    5.022556,    0.000365
2017-02-04 14:00:00,    5.020030,    0.000365
2017-02-04 15:00:00,    5.017508,    0.000365
2017-02-04 16:00:00,    5.014989,    0.000365
2017-02-04 17:00:00,    5.012749,    0.000365
2017-02-04 18:00:00,    5.011166,    0.000366
2017-02-04 19:00:00,    5.010367,    0.000366
2017-02-04 20:00:00,    5.010866,    0.000366
2017-02-04 21:00:00,    5.011567,    0.000366
2017-02-04 22:00:00,    5.012381,    0.000366
2017-02-04 23:00:00,    5.013271,    0.000366
2017-02-04 24:00:00,    5.014195,    0.000366
2017-02-05 01:00:00,    5.015190,    0.000366
2017-02-05 02:00:00,    5.019648,    0.000369
2017-02-05 03:00:00,    5.019375,    0.000370
2017-02-05 04:00:00,    5.017366,    0.000370
2017-02-05 05:00:00,    5.013721,    0.000370
2017-02-05 06:00:00,    5.008641,    0.000368
2017-02-05 07:00:00,    5.005742,    0.000368
2017-02-05 08:00:00,    5.002012,    0.000368
2017-02-05 09:00:00,    4.998152,    0.000368
2017-02-05 10:00:00,    4.994295,    0.000368
2017-02-05 11:00:00,    4.990442,    0.000368
2017-02-05 12:00:00,    4.986593,    0.000369
2017-02-05 13:00:00,    4.982748,    0.000369
2017-02-05 14:00:00,    4.978906,    0.000369
2017-02-05 15:00:00,    4.975068,    0.000369
2017-02-05 16:00:00,    4.971234,    0.000369
2017-02-05 17:00:00,    4.967765,    0.000369
2017-02-05 18:00:00,    4.965434,    0.000369
2017-02-05 19:00:00,    4.964064,    0.000370
2017-02-05 20:00:00,    4.963822,    0.000370
2017-02-05 21:00:00,    4.965117,    0.000370
2017-02-05 22:00:00,    4.966619,    0.000370
2017-02-05 23:00:00,    4.968259,    0.000370
2017-02-05 24:00:00,    4.969988,    0.000370
2017-02-06 01:00:00,    4.991037,    0.000372
2017-02-06 02:00:00,    4.991442,    0.000371
2017-02-06 03:00:00,    4.992099,    0.000371
2017-02-06 04:00:00,    4.992903,    0.000371
2017-02-06 05:00:00,    4.996480,    0.000371
2017-02-06 06:00:00,    5.035881,    0.000374
2017-02-06 07:00:00,    5.032467,    0.000374
2017-02-06 08:00:00,    5.018024,    0.000374
2017-02-06 09:00:00,    5.008398,    0.000374
2017-02-06 10:00:00,    4.997625,    0.000374
2017-02-06 11:00:00,    4.988470,    0.000373
2017-02-06 12:00:00,    4.981681,    0.000373
2017-02-06 13:00:00,    4.975586,    0.000373
2017-02-06 14:00:00,    4.970737,    0.000373
2017-02-06 15:00:00,    4.966692,    0.000373
2017-02-06 16:00:00,    4.963221,    0.000373
2017-02-06 17:00:00,    4.960932,    0.000372
2017-02-06 18:00:00,    4.959904,    0.000372
2017-02-06 19:00:00,    4.960390,    0.000373
2017-02-06 20:00:00,    4.964031,    0.000373
2017-02-06 21:00:00,    4.965079,    0.000373
2017-02-06 22:00:00,    4.966908,    0.000373
2017-02-06 23:00:00,    4.969340,    0.000373
2017-02-06 24:00:00,    4.971664,    0.000373
2017-02-07 01:00:00,    4.974153,    0.000373
2017-02-07 02:00:00,    4.980712,    0.000373
2017-02-07 03:00:00,    4.986911,    0.000373
2017-02-07 04:00:00,    4.992512,    0.000373
2017-02-07 05:00:00,    4.997348,    0.000373
2017-02-07 06:00:00,    5.001279,    0.000373
2017-02-07 07:00:00,    5.004203,    0.000373
2017-02-07 08:00:00,    5.006103,    0.000373
2017-02-07 09:00:00,    5.007716,    0.000373
2017-02-07 10:00:00,    5.009328,    0.000373
2017-02-07 11:00:00,    5.010938,    0.000373
2017-02-07 12:00:00,    5.012546,    0.000373
2017-02-07 13:00:00,    5.014152,    0.000373
2017-02-07 14:00:00,    5.015757,    0.000373
2017-02-07 15:00:00,    5.017361,    0.000373
2017-02-07 16:00:00,    5.018962,    0.000373
2017-02-07 17:00:00,    5.020736,    0.000373
2017-02-07 18:00:00,    5.023154,    0.000373
2017-02-07 19:00:00,    5.026213,    0.000373
2017-02-07 20:00:00,    5.029856,    0.000373
2017-02-07 21:00:00,    5.034003,    0.000373
2017-02-07 22:00:00,    5.038553,    0.000374
2017-02-07 23:00:00,    5.043385,    0.000374
2017-02-07 24:00:00,    5.048367,    0.000374
2017-02-08 01:00:00,    5.046757,    0.000373
2017-02-08 02:00:00,    5.051541,    0.000373
2017-02-08 03:00:00,    5.053054,    0.000373
2017-02-08 04:00:00,    5.056871,    0.000374
2017-02-08 05:00:00,    5.057759,    0.000374
2017-02-08 06:00:00,    5.059273,    0.000374
2017-02-08 07:00:00,    5.060053,    0.000374
2017-02-08 08:00:00,    5.060158,    0.000374
2017-02-08 09:00:00,    5.060090,    0.000374
2017-02-08 10:00:00,    5.060022,    0.000374
2017-02-08 11:00:00,    5.059953,    0.000374
2017-02-08 12:00:00,    5.059885,    0.000374
2017-02-08 13:00:00,    5.059817,    0.000374
2017-02-08 14:00:00,    5.059749,    0.000374
2017-02-08 15:00:00,    5.059681,    0.000375
2017-02-08 16:00:00,    5.059613,    0.000375
2017-02-08 17:00:00,    5.059763,    0.000375
2017-02-08 18:00:00,    5.060779,    0.000375
2017-02-08 19:00:00,    5.062574,    0.000375
2017-02-08 20:00:00,    5.066297,    0.000375
2017-02-08 21:00:00,    5.068816,    0.000375
2017-02-08 22:00:00,    5.075852,    0.000375
2017-02-08 23:00:00,    5.077315,    0.000375
2017-02-08 24:00:00,    5.084890,    0.000375
2017-02-09 01:00:00,    5.085453,    0.000375
2017-02-09 02:00:00,    5.092541,    0.000375
2017-02-09 03:00:00,    5.099275,    0.000375
2017-02-09 04:00:00,    5.105414,    0.000375
2017-02-09 05:00:00,    5.110833,    0.000375
2017-02-09 06:00:00,    5.115397,    0.000375
2017-02-09 07:00:00,    5.119011,    0.000375
2017-02-09 08:00:00,    5.121686,    0.000375
2017-02-09 09:00:00,    5.124139,    0.000375
2017-02-09 10:00:00,    5.126590,    0.000376
2017-02-09 11:00:00,    5.129038,    0.000376
2017-02-09 12:00:00,    5.131484,    0.000376
2017-02-09 13:00:00,    5.133927,    0.000376
2017-02-09 14:00:00,    5.136367,    0.000376
2017-02-09 15:00:00,    5.138805,    0.000376
2017-02-09 16:00:00,    5.141240,    0.000376
2017-02-09 17:00:00,    5.143922,    0.000376
2017-02-09 18:00:00,    5.147725,    0.000376
2017-02-09 19:00:00,    5.152668,    0.000376
2017-02-09 20:00:00,    5.158644,    0.000376
2017-02-09 21:00:00,    5.165541,    0.000376
2017-02-09 22:00:00,    5.173185,    0.000376
2017-02-09 23:00:00,    5.181307,    0.000376
2017-02-09 24:00:00,    5.189740,    0.000376
2017-02-10 01:00:00,    5.220780,    0.000377
2017-02-10 02:00:00,    5.254489,    0.000377
2017-02-10 03:00:00,    5.286867,    0.000377
2017-02-10 04:00:00,    5.318406,    0.000378
2017-02-10 05:00:00,    5.348472,    0.000378
2017-02-10 06:00:00,    5.377209,    0.000379
2017-02-10 07:00:00,    5.404113,    0.000379
2017-02-10 08:00:00,    5.429565,    0.000380
2017-02-10 09:00:00,    5.454058,    0.000380
2017-02-10 10:00:00,    5.478308,    0.000381
2017-02-10 11:00:00,    5.501805,    0.000381
2017-02-10 12:00:00,    5.525038,    0.000382
2017-02-10 13:00:00,    5.547580,    0.000382
2017-02-10 14:00:00,    5.569762,    0.000382
2017-02-10 15:00:00,    5.591606,    0.000383
2017-02-10 16:00:00,    5.612774,    0.000383
2017-02-10 17:00:00,    5.633850,    0.000384
2017-02-10 18:00:00,    5.655169,    0.000384
2017-02-10 19:00:00,    5.676791,    0.000384
2017-02-10 20:00:00,    5.698557,    0.000385
2017-02-10 21:00:00,    5.720585,    0.000385
2017-02-10 22:00:00,    5.742309,    0.000385
2017-02-10 23:00:00,    5.764051,    0.000386
2017-02-10 24:00:00,    5.785575,    0.000386
2017-02-11 01:00:00,    5.766777,    0.000386
2017-02-11 02:00:00,    5.750846,    0.000387
2017-02-11 03:00:00,    5.734647,    0.000387
2017-02-11 04:00:00,    5.718027,    0.000387
2017-02-11 05:00:00,    5.700853,    0.000388
2017-02-11 06:00:00,    5.683015,    0.000388
2017-02-11 07:00:00,    5.664439,    0.000388
2017-02-11 08:00:00,    5.645161,    0.000389
2017-02-11 09:00:00,    5.625802,    0.000389
2017-02-11 10:00:00,    5.606511,    0.000389
2017-02-11 11:00:00,    5.587288,    0.000390
2017-02-11 12:00:00,    5.568132,    0.000390
2017-02-11 13:00:00,    5.549045,    0.000391
2017-02-11 14:00:00,    5.530018,    0.000391
2017-02-11 15:00:00,    5.511060,    0.000391
2017-02-11 16:00:00,    5.492167,    0.000392
2017-02-11 17:00:00,    5.473479,    0.000392
2017-02-11 18:00:00,    5.455628,    0.000392
2017-02-11 19:00:00,    5.438649,    0.000393
2017-02-11 20:00:00,    5.422472,    0.000393
2017-02-11 21:00:00,    5.406997,    0.000393
2017-02-11 22:00:00,    5.392092,    0.000394
2017-02-11 23:00:00,    5.377604,    0.000394
2017-02-11 24:00:00,    5.363363,    0.000395
2017-02-12 01:00:00,    5.358047,    0.000394
2017-02-12 02:00:00,    5.355519,    0.000394
2017-02-12 03:00:00,    5.352646,    0.000394
2017-02-12 04:00:00,    5.349262,    0.000394
2017-02-12 05:00:00,    5.345219,    0.000394
2017-02-12 06:00:00,    5.340400,    0.000394
2017-02-12 07:00:00,    5.334718,    0.000394
2017-02-12 08:00:00,    5.328227,    0.000394
2017-02-12 09:00:00,    5.321601,    0.000394
2017-02-12 10:00:00,    5.314980,    0.000394
2017-02-12 11:00:00,    5.308364,    0.000394
2017-02-12 12:00:00,    5.301755,    0.000394
2017-02-12 13:00:00,    5.295150,    0.000394
2017-02-12 14:00:00,    5.288552,    0.000394
2017-02-12 15:00:00,    5.281958,    0.000394
2017-02-12 16:00:00,    5.275371,    0.000394
2017-02-12 17:00:00,    5.269038,    0.000394
2017-02-12 18:00:00,    5.264268,    0.000394
2017-02-12 19:00:00,    5.261171,    0.000394
2017-02-12 20:00:00,    5.259611,    0.000394
2017-02-12 21:00:00,    5.259407,    0.000394
2017-02-12 22:00:00,    5.260621,    0.000394
2017-02-12 23:00:00,    5.262532,    0.000394
2017-02-12 24:00:00,    5.265278,    0.000394
2017-02-13 01:00:00,    5.263964,    0.000394
2017-02-13 02:00:00,    5.270705,    0.000394
2017-02-13 03:00:00,    5.268732,    0.000394
2017-02-13 04:00:00,    5.270587,    0.000394
2017-02-13 05:00:00,    5.269341,    0.000394
2017-02-13 06:00:00,    5.267354,    0.000394
2017-02-13 07:00:00,    5.263606,    0.000394
2017-02-13 08:00:00,    5.258239,    0.000394
2017-02-13 09:00:00,    5.252627,    0.000394
2017-02-13 10:00:00,    5.247021,    0.000394
2017-02-13 11:00:00,    5.241420,    0.000394
2017-02-13 12:00:00,    5.235825,    0.000394
2017-02-13 13:00:00,    5.230234,    0.000394
2017-02-13 14:00:00,    5.224649,    0.000394
2017-02-13 15:00:00,    5.219070,    0.000394
2017-02-13 16:00:00,    5.213495,    0.000394
2017-02-13 17:00:00,    5.208161,    0.000394
2017-02-13 18:00:00,    5.204496,    0.000394
2017-02-13 19:00:00,    5.202655,    0.000394
2017-02-13 20:00:00,    5.202490,    0.000394
2017-02-13 21:00:00,    5.203889,    0.000394
2017-02-13 22:00:00,    5.206473,    0.000394
2017-02-13 23:00:00,    5.210468,    0.000394
2017-02-13 24:00:00,    5.214007,    0.000394
2017-02-14 01:00:00,    5.221379,    0.000393
2017-02-14 02:00:00,    5.223698,    0.000393
2017-02-14 03:00:00,    5.225805,    0.000393
2017-02-14 04:00:00,    5.227667,    0.000393
2017-02-14 05:00:00,    5.229089,    0.000393
2017-02-14 06:00:00,    5.230040,    0.000393
2017-02-14 07:00:00,    5.230481,    0.000393
2017-02-14 08:00:00,    5.230453,    0.000393
2017-02-14 09:00:00,    5.230371,    0.000393
2017-02-14 10:00:00,    5.233094,    0.000393
2017-02-14 11:00:00,    5.219798,    0.000393
2017-02-14 12:00:00,    5.210777,    0.000394
2017-02-14 13:00:00,    5.206207,    0.000394
2017-02-14 14:00:00,    5.202283,    0.000394
2017-02-14 15:00:00,    5.198499,    0.000394
2017-02-14 16:00:00,    5.194717,    0.000394
2017-02-14 17:00:00,    5.191154,    0.000394
2017-02-14 18:00:00,    5.189352,    0.000394
2017-02-14 19:00:00,    5.190276,    0.000394
2017-02-14 20:00:00,    5.191625,    0.000394
2017-02-14 21:00:00,    5.193379,    0.000394
2017-02-14 22:00:00,    5.195454,    0.000394
2017-02-14 23:00:00,    5.197833,    0.000394
2017-02-14 24:00:00,    5.200355,    0.000394
2017-02-15 01:00:00,    5.226791,    0.000394
2017-02-15 02:00:00,    5.248915,    0.000394
2017-02-15 03:00:00,    5.232338,    0.000394
2017-02-15 04:00:00,    5.226690,    0.000394
2017-02-15 05:00:00,    5.221973,    0.000395
2017-02-15 06:00:00,    5.215535,    0.000395
2017-02-15 07:00:00,    5.209092,    0.000395
2017-02-15 08:00:00,    5.202382,    0.000395
2017-02-15 09:00:00,    5.195466,    0.000395
2017-02-15 10:00:00,    5.188561,    0.000395
2017-02-15 11:00:00,    5.181667,    0.000395
2017-02-15 12:00:00,    5.174783,    0.000395
2017-02-15 13:00:00,    5.167911,    0.000396
2017-02-15 14:00:00,    5.161049,    0.000396
2017-02-15 15:00:00,    5.154198,    0.000396
2017-02-15 16:00:00,    5.147358,    0.000396
2017-02-15 17:00:00,    5.140638,    0.000396
2017-02-15 18:00:00,    5.134967,    0.000396
2017-02-15 19:00:00,    5.130496,    0.000397
2017-02-15 20:00:00,    5.127128,    0.000397
2017-02-15 21:00:00,    5.124721,    0.000397
2017-02-15 22:00:00,    5.123084,    0.000397
2017-02-15 23:00:00,    5.121994,    0.000397
2017-02-15 24:00:00,    5.121199,    0.000397
2017-02-16 01:00:00,    5.116192,    0.000397
2017-02-16 02:00:00,    5.113346,    0.000397
2017-02-16 03:00:00,    5.109991,    0.000398
2017-02-16 04:00:00,    5.105882,    0.000398
2017-02-16 05:00:00,    5.100808,    0.000398
2017-02-16 06:00:00,    5.094598,    0.000398
2017-02-16 07:00:00,    5.087133,    0.000398
2017-02-16 08:00:00,    5.078601,    0.000399
2017-02-16 09:00:00,    5.069972,    0.000399
2017-02-16 10:00:00,    5.061356,    0.000399
2017-02-16 11:00:00,    5.052753,    0.000399
2017-02-16 12:00:00,    5.044163,    0.000399
2017-02-16 13:00:00,    5.035585,    0.000399
2017-02-16 14:00:00,    5.027021,    0.000400
2017-02-16 15:00:00,    5.018469,    0.000400
2017-02-16 16:00:00,    5.009930,    0.000400
2017-02-16 17:00:00,    5.001531,    0.000400
2017-02-16 18:00:00,    4.994546,    0.000400
2017-02-16 19:00:00,    4.989224,    0.000401
2017-02-16 20:00:00,    4.985435,    0.000401
2017-02-16 21:00:00,    4.982979,    0.000401
2017-02-16 22:00:00,    4.981456,    0.000401
2017-02-16 23:00:00,    4.980726,    0.000401
2017-02-16 24:00:00,    4.980551,    0.000402
2017-02-17 01:00:00,    4.982015,    0.000401
2017-02-17 02:00:00,    4.984076,    0.000401
2017-02-17 03:00:00,    4.985946,    0.000401
2017-02-17 04:00:00,    4.987555,    0.000401
2017-02-17 05:00:00,    4.988779,    0.000401
2017-02-17 06:00:00,    4.987569,    0.000401
2017-02-17 07:00:00,    4.978071,    0.000401
2017-02-17 08:00:00,    4.972263,    0.000401
2017-02-17 09:00:00,    4.966467,    0.000401
2017-02-17 10:00:00,    4.960674,    0.000401
2017-02-17 11:00:00,    4.954883,    0.000401
2017-02-17 12:00:00,    4.949095,    0.000401
2017-02-17 13:00:00,    4.943310,    0.000401
2017-02-17 14:00:00,    4.937527,    0.000401
2017-02-17 15:00:00,    4.931747,    0.000401
2017-02-17 16:00:00,    4.925970,    0.000401
2017-02-17 17:00:00,    4.920338,    0.000401
2017-02-17 18:00:00,    4.916592,    0.000401
2017-02-17 19:00:00,    4.915126,    0.000401
2017-02-17 20:00:00,    4.916778,    0.000401
2017-02-17 21:00:00,    4.918984,    0.000401
2017-02-17 22:00:00,    4.921604,    0.000401
2017-02-17 23:00:00,    4.924571,    0.000401
2017-02-17 24:00:00,    4.927719,    0.000401
2017-02-18 01:00:00,    4.930964,    0.000401
2017-02-18 02:00:00,    4.933998,    0.000401
2017-02-18 03:00:00,    4.936723,    0.000401
2017-02-18 04:00:00,    4.939011,    0.000401
2017-02-18 05:00:00,    4.941067,    0.000401
2017-02-18 06:00:00,    5.007831,    0.000405
2017-02-18 07:00:00,    4.987429,    0.000405
2017-02-18 08:00:00,    4.957951,    0.000405
2017-02-18 09:00:00,    4.932069,    0.000405
2017-02-18 10:00:00,    4.913671,    0.000404
2017-02-18 11:00:00,    4.906036,    0.000403
2017-02-18 12:00:00,    4.898839,    0.000403
2017-02-18 13:00:00,    4.891653,    0.000404
2017-02-18 14:00:00,    4.884479,    0.000404
2017-02-18 15:00:00,    4.877317,    0.000404
2017-02-18 16:00:00,    4.870166,    0.000404
2017-02-18 17:00:00,    4.863125,    0.000404
2017-02-18 18:00:00,    4.857696,    0.000404
2017-02-18 19:00:00,    4.854283,    0.000405
2017-02-18 20:00:00,    4.852734,    0.000405
2017-02-18 21:00:00,    4.853163,    0.000405
2017-02-18 22:00:00,    4.858266,    0.000406
2017-02-18 23:00:00,    4.867784,    0.000406
2017-02-18 24:00:00,    4.870343,    0.000406
2017-02-19 01:00:00,    4.873563,    0.000406
2017-02-19 02:00:00,    4.876639,    0.000406
2017-02-19 03:00:00,    4.879424,    0.000406
2017-02-19 04:00:00,    4.881738,    0.000406
2017-02-19 05:00:00,    4.883526,    0.000406
2017-02-19 06:00:00,    4.884713,    0.000406
2017-02-19 07:00:00,    4.886506,    0.000407
2017-02-19 08:00:00,    4.905752,    0.000411
2017-02-19 09:00:00,    4.884224,    0.000411
2017-02-19 10:00:00,    4.867789,    0.000411
2017-02-19 11:00:00,    4.853669,    0.000410
2017-02-19 12:00:00,    4.847064,    0.000407
2017-02-19 13:00:00,    4.842242,    0.000407
2017-02-19 14:00:00,    4.837427,    0.000407
2017-02-19 15:00:00,    4.832620,    0.000408
2017-02-19 16:00:00,    4.827820,    0.000408
2017-02-19 17:00:00,    4.823069,    0.000408
2017-02-19 18:00:00,    4.819175,    0.000408
2017-02-19 19:00:00,    4.816395,    0.000408
2017-02-19 20:00:00,    4.814644,    0.000408
2017-02-19 21:00:00,    4.813642,    0.000409
2017-02-19 22:00:00,    4.813591,    0.000409
2017-02-19 23:00:00,    4.815191,    0.000409
2017-02-19 24:00:00,    4.818007,    0.000410
2017-02-20 01:00:00,    4.816017,    0.000410
2017-02-20 02:00:00,    4.820644,    0.000410
2017-02-20 03:00:00,    4.823020,    0.000410
2017-02-20 04:00:00,    4.821819,    0.000410
2017-02-20 05:00:00,    4.818695,    0.000410
2017-02-20 06:00:00,    4.814261,    0.000410
2017-02-20 07:00:00,    4.810332,    0.000410
2017-02-20 08:00:00,    4.806292,    0.000410
2017-02-20 09:00:00,    4.802216,    0.000410
2017-02-20 10:00:00,    4.798145,    0.000410
2017-02-20 11:00:00,    4.794080,    0.000410
2017-02-20 12:00:00,    4.790020,    0.000410
2017-02-20 13:00:00,    4.785966,    0.000410
2017-02-20 14:00:00,    4.781917,    0.000411
2017-02-20 15:00:00,    4.777874,    0.000411
2017-02-20 16:00:00,    4.773836,    0.000411
2017-02-20 17:00:00,    4.769846,    0.000411
2017-02-20 18:00:00,    4.766996,    0.000411
2017-02-20 19:00:00,    4.765687,    0.000411
2017-02-20 20:00:00,    4.766286,    0.000411
2017-02-20 21:00:00,    4.771723,    0.000412
2017-02-20 22:00:00,    4.781602,    0.000412
2017-02-20 23:00:00,    4.783372,    0.000412
2017-02-20 24:00:00,    4.786704,    0.000412
2017-02-21 01:00:00,    4.804871,    0.000413
2017-02-21 02:00:00,    4.781955,    0.000412
2017-02-21 03:00:00,    4.785848,    0.000413
2017-02-21 04:00:00,    4.785023,    0.000413
2017-02-21 05:00:00,    4.785458,    0.000413
2017-02-21 06:00:00,    4.783957,    0.000413
2017-02-21 07:00:00,    4.781026,    0.000414
2017-02-21 08:00:00,    4.776946,    0.000414
2017-02-21 09:00:00,    4.772837,    0.000414
2017-02-21 10:00:00,    4.768741,    0.000415
2017-02-21 11:00:00,    4.764660,    0.000415
2017-02-21 12:00:00,    4.760591,    0.000415
2017-02-21 13:00:00,    4.756532,    0.000415
2017-02-21 14:00:00,    4.752486,    0.000416
2017-02-21 15:00:00,    4.748454,    0.000416
2017-02-21 16:00:00,    4.744435,    0.000416
2017-02-21 17:00:00,    4.740452,    0.000417
2017-02-21 18:00:00,    4.737351,    0.000417
2017-02-21 19:00:00,    4.735488,    0.000417
2017-02-21 20:00:00,    4.734772,    0.000417
2017-02-21 21:00:00,    4.735359,    0.000418
2017-02-21 22:00:00,    4.736194,    0.000418
2017-02-21 23:00:00,    4.740508,    0.000419
2017-02-21 24:00:00,    4.739889,    0.000419
2017-02-22 01:00:00,    4.738626,    0.000419
2017-02-22 02:00:00,    4.740019,    0.000419
2017-02-22 03:00:00,    4.739647,    0.000420
2017-02-22 04:00:00,    4.737655,    0.000419
2017-02-22 05:00:00,    4.735592,    0.000419
2017-02-22 06:00:00,    4.732201,    0.000420
2017-02-22 07:00:00,    4.727623,    0.000420
2017-02-22 08:00:00,    4.722156,    0.000420
2017-02-22 09:00:00,    4.716675,    0.000420
2017-02-22 10:00:00,    4.711202,    0.000420
2017-02-22 11:00:00,    4.705739,    0.000420
2017-02-22 12:00:00,    4.700284,    0.000421
2017-02-22 13:00:00,    4.694838,    0.000421
2017-02-22 14:00:00,    4.689401,    0.000421
2017-02-22 15:00:00,    4.683973,    0.000421
2017-02-22 16:00:00,    4.678554,    0.000421
2017-02-22 17:00:00,    4.673156,    0.000421
2017-02-22 18:00:00,    4.668463,    0.000422
2017-02-22 19:00:00,    4.664811,    0.000422
2017-02-22 20:00:00,    4.662127,    0.000422
2017-02-22 21:00:00,    4.660288,    0.000422
2017-02-22 22:00:00,    4.658967,    0.000422
2017-02-22 23:00:00,    4.658338,    0.000422
2017-02-22 24:00:00,    4.657843,    0.000423
2017-02-23 01:00:00,    4.652258,    0.000423
2017-02-23 02:00:00,    4.648274,    0.000423
2017-02-23 03:00:00,    4.643845,    0.000423
2017-02-23 04:00:00,    4.638759,    0.000423
2017-02-23 05:00:00,    4.632834,    0.000424
2017-02-23 06:00:00,    4.625929,    0.000424
2017-02-23 07:00:00,    4.617951,    0.000424
2017-02-23 08:00:00,    4.609299,    0.000424
2017-02-23 09:00:00,    4.600669,    0.000425
2017-02-23 10:00:00,    4.592073,    0.000425
2017-02-23 11:00:00,    4.583511,    0.000425
2017-02-23 12:00:00,    4.574985,    0.000426
2017-02-23 13:00:00,    4.566494,    0.000426
2017-02-23 14:00:00,    4.558039,    0.000426
2017-02-23 15:00:00,    4.549618,    0.000426
2017-02-23 16:00:00,    4.541232,    0.000427
2017-02-23 17:00:00,    4.532892,    0.000427
2017-02-23 18:00:00,    4.525656,    0.000427
2017-02-23 19:00:00,    4.520096,    0.000427
2017-02-23 20:00:00,    4.516102,    0.000428
2017-02-23 21:00:00,    4.513465,    0.000428
2017-02-23 22:00:00,    4.511911,    0.000428
2017-02-23 23:00:00,    4.511123,    0.000428
2017-02-23 24:00:00,    4.510693,    0.000429
2017-02-24 01:00:00,    4.509105,    0.000428
2017-02-24 02:00:00,    4.510422,    0.000428
2017-02-24 03:00:00,    4.510545,    0.000428
2017-02-24 04:00:00,    4.509772,    0.000428
2017-02-24 05:00:00,    4.507606,    0.000428
2017-02-24 06:00:00,    4.503812,    0.000428
2017-02-24 07:00:00,    4.498232,    0.000428
2017-02-24 08:00:00,    4.491573,    0.000428
2017-02-24 09:00:00,    4.484909,    0.000428
2017-02-24 10:00:00,    4.478252,    0.000428
2017-02-24 11:00:00,    4.471602,    0.000428
2017-02-24 12:00:00,    4.464958,    0.000428
2017-02-24 13:00:00,    4.458322,    0.000428
2017-02-24 14:00:00,    4.451691,    0.000428
2017-02-24 15:00:00,    4.445068,    0.000428
2017-02-24 16:00:00,    4.438451,    0.000428
2017-02-24 17:00:00,    4.431847,    0.000428
2017-02-24 18:00:00,    4.426549,    0.000428
2017-02-24 19:00:00,    4.423416,    0.000428
2017-02-24 20:00:00,    4.422298,    0.000428
