time,temp,salt
2017-06-03 14:00:00,    6.805802,    0.000407
2017-06-03 15:00:00,    6.805902,    0.000407
2017-06-03 16:00:00,    6.806002,    0.000407
2017-06-03 17:00:00,    6.806102,    0.000407
2017-06-03 18:00:00,    6.806204,    0.000407
2017-06-03 19:00:00,    6.806304,    0.000407
2017-06-03 20:00:00,    6.806404,    0.000407
2017-06-03 21:00:00,    6.806505,    0.000407
2017-06-03 22:00:00,    6.806605,    0.000407
2017-06-03 23:00:00,    6.806704,    0.000407
2017-06-03 24:00:00,    6.806805,    0.000407
2017-06-04 01:00:00,    6.807417,    0.000407
2017-06-04 02:00:00,    6.807986,    0.000407
2017-06-04 03:00:00,    6.808555,    0.000407
2017-06-04 04:00:00,    6.809122,    0.000407
2017-06-04 05:00:00,    6.809690,    0.000407
2017-06-04 06:00:00,    6.810256,    0.000407
2017-06-04 07:00:00,    6.810821,    0.000407
2017-06-04 08:00:00,    6.811386,    0.000407
2017-06-04 09:00:00,    6.811950,    0.000407
2017-06-04 10:00:00,    6.812513,    0.000407
2017-06-04 11:00:00,    6.813076,    0.000407
2017-06-04 12:00:00,    6.813638,    0.000407
2017-06-04 13:00:00,    6.814200,    0.000407
2017-06-04 14:00:00,    6.814761,    0.000407
2017-06-04 15:00:00,    6.815320,    0.000407
2017-06-04 16:00:00,    6.815879,    0.000407
2017-06-04 17:00:00,    6.816438,    0.000407
2017-06-04 18:00:00,    6.816995,    0.000407
2017-06-04 19:00:00,    6.817552,    0.000407
2017-06-04 20:00:00,    6.818109,    0.000407
2017-06-04 21:00:00,    6.818665,    0.000407
2017-06-04 22:00:00,    6.819221,    0.000407
2017-06-04 23:00:00,    6.819777,    0.000407
2017-06-04 24:00:00,    6.820333,    0.000407
2017-06-05 01:00:00,    6.820944,    0.000407
2017-06-05 02:00:00,    6.822022,    0.000407
2017-06-05 03:00:00,    6.823099,    0.000407
2017-06-05 04:00:00,    6.824175,    0.000407
2017-06-05 05:00:00,    6.825250,    0.000407
2017-06-05 06:00:00,    6.826324,    0.000407
2017-06-05 07:00:00,    6.827396,    0.000407
2017-06-05 08:00:00,    6.828467,    0.000407
2017-06-05 09:00:00,    6.829537,    0.000407
2017-06-05 10:00:00,    6.830605,    0.000407
2017-06-05 11:00:00,    6.831673,    0.000407
2017-06-05 12:00:00,    6.832740,    0.000407
2017-06-05 13:00:00,    6.833806,    0.000407
2017-06-05 14:00:00,    6.834870,    0.000407
2017-06-05 15:00:00,    6.835933,    0.000407
2017-06-05 16:00:00,    6.836995,    0.000407
2017-06-05 17:00:00,    6.838056,    0.000407
2017-06-05 18:00:00,    6.839115,    0.000407
2017-06-05 19:00:00,    6.840174,    0.000407
2017-06-05 20:00:00,    6.841231,    0.000407
2017-06-05 21:00:00,    6.842287,    0.000407
2017-06-05 22:00:00,    6.843342,    0.000407
2017-06-05 23:00:00,    6.844395,    0.000407
2017-06-05 24:00:00,    6.845448,    0.000407
2017-06-06 01:00:00,    6.846568,    0.000407
2017-06-06 02:00:00,    6.847679,    0.000407
2017-06-06 03:00:00,    6.848789,    0.000407
2017-06-06 04:00:00,    6.849897,    0.000407
2017-06-06 05:00:00,    6.851005,    0.000407
2017-06-06 06:00:00,    6.852112,    0.000407
2017-06-06 07:00:00,    6.853219,    0.000407
2017-06-06 08:00:00,    6.854324,    0.000407
2017-06-06 09:00:00,    6.855428,    0.000407
2017-06-06 10:00:00,    6.856532,    0.000407
2017-06-06 11:00:00,    6.857634,    0.000407
2017-06-06 12:00:00,    6.858736,    0.000407
2017-06-06 13:00:00,    6.859837,    0.000407
2017-06-06 14:00:00,    6.860937,    0.000407
2017-06-06 15:00:00,    6.862036,    0.000407
2017-06-06 16:00:00,    6.863133,    0.000407
2017-06-06 17:00:00,    6.864229,    0.000407
2017-06-06 18:00:00,    6.865324,    0.000407
2017-06-06 19:00:00,    6.866417,    0.000407
2017-06-06 20:00:00,    6.867509,    0.000407
2017-06-06 21:00:00,    6.868600,    0.000407
2017-06-06 22:00:00,    6.869690,    0.000407
2017-06-06 23:00:00,    6.870779,    0.000407
2017-06-06 24:00:00,    6.871865,    0.000407
2017-06-07 01:00:00,    6.873002,    0.000407
2017-06-07 02:00:00,    6.874136,    0.000407
2017-06-07 03:00:00,    6.875268,    0.000407
2017-06-07 04:00:00,    6.876400,    0.000407
2017-06-07 05:00:00,    6.877531,    0.000407
2017-06-07 06:00:00,    6.878660,    0.000407
2017-06-07 07:00:00,    6.879790,    0.000407
2017-06-07 08:00:00,    6.880918,    0.000407
2017-06-07 09:00:00,    6.882045,    0.000407
2017-06-07 10:00:00,    6.883171,    0.000407
2017-06-07 11:00:00,    6.884297,    0.000407
2017-06-07 12:00:00,    6.885421,    0.000407
2017-06-07 13:00:00,    6.886544,    0.000407
2017-06-07 14:00:00,    6.887666,    0.000407
2017-06-07 15:00:00,    6.888787,    0.000407
2017-06-07 16:00:00,    6.889906,    0.000407
2017-06-07 17:00:00,    6.891025,    0.000407
2017-06-07 18:00:00,    6.892143,    0.000407
2017-06-07 19:00:00,    6.893260,    0.000407
2017-06-07 20:00:00,    6.894375,    0.000407
2017-06-07 21:00:00,    6.895489,    0.000407
2017-06-07 22:00:00,    6.896601,    0.000407
2017-06-07 23:00:00,    6.897711,    0.000407
2017-06-07 24:00:00,    6.898817,    0.000407
2017-06-08 01:00:00,    6.899930,    0.000407
2017-06-08 02:00:00,    6.901041,    0.000407
2017-06-08 03:00:00,    6.902152,    0.000407
2017-06-08 04:00:00,    6.903262,    0.000407
2017-06-08 05:00:00,    6.904371,    0.000407
2017-06-08 06:00:00,    6.905479,    0.000407
2017-06-08 07:00:00,    6.906586,    0.000407
2017-06-08 08:00:00,    6.907692,    0.000407
2017-06-08 09:00:00,    6.908797,    0.000407
2017-06-08 10:00:00,    6.909899,    0.000407
2017-06-08 11:00:00,    6.910999,    0.000407
2017-06-08 12:00:00,    6.912097,    0.000407
2017-06-08 13:00:00,    6.913193,    0.000407
2017-06-08 14:00:00,    6.914288,    0.000407
2017-06-08 15:00:00,    6.915381,    0.000407
2017-06-08 16:00:00,    6.916473,    0.000407
2017-06-08 17:00:00,    6.917564,    0.000407
2017-06-08 18:00:00,    6.918652,    0.000407
2017-06-08 19:00:00,    6.919741,    0.000407
2017-06-08 20:00:00,    6.920827,    0.000407
2017-06-08 21:00:00,    6.921912,    0.000407
2017-06-08 22:00:00,    6.922996,    0.000407
2017-06-08 23:00:00,    6.924077,    0.000407
2017-06-08 24:00:00,    6.925158,    0.000407
2017-06-09 01:00:00,    6.926277,    0.000407
2017-06-09 02:00:00,    6.927393,    0.000407
2017-06-09 03:00:00,    6.928505,    0.000407
2017-06-09 04:00:00,    6.929615,    0.000407
2017-06-09 05:00:00,    6.930725,    0.000407
2017-06-09 06:00:00,    6.931833,    0.000407
2017-06-09 07:00:00,    6.932938,    0.000407
2017-06-09 08:00:00,    6.934041,    0.000407
2017-06-09 09:00:00,    6.935142,    0.000407
2017-06-09 10:00:00,    6.936241,    0.000407
2017-06-09 11:00:00,    6.937337,    0.000407
2017-06-09 12:00:00,    6.938430,    0.000407
2017-06-09 13:00:00,    6.939521,    0.000407
2017-06-09 14:00:00,    6.940608,    0.000407
2017-06-09 15:00:00,    6.941692,    0.000407
2017-06-09 16:00:00,    6.942772,    0.000407
2017-06-09 17:00:00,    6.943848,    0.000407
2017-06-09 18:00:00,    6.944921,    0.000407
2017-06-09 19:00:00,    6.945989,    0.000407
2017-06-09 20:00:00,    6.947051,    0.000407
2017-06-09 21:00:00,    6.947873,    0.000408
2017-06-09 22:00:00,    6.948421,    0.000408
2017-06-09 23:00:00,    6.948970,    0.000408
2017-06-09 24:00:00,    6.949517,    0.000408
2017-06-10 01:00:00,    6.950090,    0.000408
2017-06-10 02:00:00,    6.950400,    0.000410
2017-06-10 03:00:00,    6.950280,    0.000410
2017-06-10 04:00:00,    6.950160,    0.000410
2017-06-10 05:00:00,    6.950040,    0.000410
2017-06-10 06:00:00,    6.949921,    0.000410
2017-06-10 07:00:00,    6.949802,    0.000410
2017-06-10 08:00:00,    6.949683,    0.000410
2017-06-10 09:00:00,    6.949564,    0.000410
2017-06-10 10:00:00,    6.949445,    0.000410
2017-06-10 11:00:00,    6.949326,    0.000410
2017-06-10 12:00:00,    6.949208,    0.000410
2017-06-10 13:00:00,    6.949089,    0.000410
2017-06-10 14:00:00,    6.948971,    0.000410
2017-06-10 15:00:00,    6.948852,    0.000410
2017-06-10 16:00:00,    6.948734,    0.000410
2017-06-10 17:00:00,    6.948616,    0.000410
2017-06-10 18:00:00,    6.948498,    0.000410
2017-06-10 19:00:00,    6.948379,    0.000410
2017-06-10 20:00:00,    6.948261,    0.000410
2017-06-10 21:00:00,    6.948143,    0.000410
2017-06-10 22:00:00,    6.948025,    0.000410
2017-06-10 23:00:00,    6.947907,    0.000410
2017-06-10 24:00:00,    6.947789,    0.000410
2017-06-11 01:00:00,    6.947683,    0.000413
2017-06-11 02:00:00,    6.947594,    0.000413
2017-06-11 03:00:00,    6.947507,    0.000413
2017-06-11 04:00:00,    6.947422,    0.000413
2017-06-11 05:00:00,    6.947337,    0.000413
2017-06-11 06:00:00,    6.947253,    0.000413
2017-06-11 07:00:00,    6.947169,    0.000413
2017-06-11 08:00:00,    6.947086,    0.000413
2017-06-11 09:00:00,    6.947003,    0.000413
2017-06-11 10:00:00,    6.946920,    0.000413
2017-06-11 11:00:00,    6.946838,    0.000413
2017-06-11 12:00:00,    6.946755,    0.000413
2017-06-11 13:00:00,    6.946673,    0.000413
2017-06-11 14:00:00,    6.946591,    0.000413
2017-06-11 15:00:00,    6.946509,    0.000413
2017-06-11 16:00:00,    6.946427,    0.000413
2017-06-11 17:00:00,    6.946346,    0.000413
2017-06-11 18:00:00,    6.946264,    0.000413
2017-06-11 19:00:00,    6.946182,    0.000413
2017-06-11 20:00:00,    6.946101,    0.000413
2017-06-11 21:00:00,    6.946019,    0.000413
2017-06-11 22:00:00,    6.945938,    0.000413
2017-06-11 23:00:00,    6.945856,    0.000413
2017-06-11 24:00:00,    6.945772,    0.000413
2017-06-12 01:00:00,    6.945709,    0.000413
2017-06-12 02:00:00,    6.945646,    0.000413
2017-06-12 03:00:00,    6.945581,    0.000413
2017-06-12 04:00:00,    6.945517,    0.000413
2017-06-12 05:00:00,    6.945452,    0.000413
2017-06-12 06:00:00,    6.945388,    0.000413
2017-06-12 07:00:00,    6.945323,    0.000413
2017-06-12 08:00:00,    6.945258,    0.000413
2017-06-12 09:00:00,    6.945192,    0.000413
2017-06-12 10:00:00,    6.945118,    0.000413
2017-06-12 11:00:00,    6.944201,    0.000413
2017-06-12 12:00:00,    6.943284,    0.000413
2017-06-12 13:00:00,    6.942370,    0.000413
2017-06-12 14:00:00,    6.941456,    0.000413
2017-06-12 15:00:00,    6.940544,    0.000413
2017-06-12 16:00:00,    6.939633,    0.000413
2017-06-12 17:00:00,    6.938723,    0.000413
2017-06-12 18:00:00,    6.937815,    0.000413
2017-06-12 19:00:00,    6.936908,    0.000413
2017-06-12 20:00:00,    6.936002,    0.000413
2017-06-12 21:00:00,    6.935098,    0.000413
2017-06-12 22:00:00,    6.934195,    0.000413
2017-06-12 23:00:00,    6.933291,    0.000413
2017-06-12 24:00:00,    6.932386,    0.000413
2017-06-13 01:00:00,    6.931503,    0.000413
2017-06-13 02:00:00,    6.930620,    0.000413
2017-06-13 03:00:00,    6.929737,    0.000413
2017-06-13 04:00:00,    6.928856,    0.000413
2017-06-13 05:00:00,    6.927975,    0.000413
2017-06-13 06:00:00,    6.927095,    0.000413
2017-06-13 07:00:00,    6.926216,    0.000413
2017-06-13 08:00:00,    6.925338,    0.000413
2017-06-13 09:00:00,    6.924460,    0.000413
2017-06-13 10:00:00,    6.923583,    0.000413
2017-06-13 11:00:00,    6.922707,    0.000413
2017-06-13 12:00:00,    6.921833,    0.000413
2017-06-13 13:00:00,    6.920958,    0.000413
2017-06-13 14:00:00,    6.920086,    0.000413
2017-06-13 15:00:00,    6.919214,    0.000413
2017-06-13 16:00:00,    6.918343,    0.000413
2017-06-13 17:00:00,    6.917473,    0.000413
2017-06-13 18:00:00,    6.916605,    0.000413
2017-06-13 19:00:00,    6.915737,    0.000413
2017-06-13 20:00:00,    6.914870,    0.000413
2017-06-13 21:00:00,    6.914004,    0.000413
2017-06-13 22:00:00,    6.913140,    0.000413
2017-06-13 23:00:00,    6.912274,    0.000413
2017-06-13 24:00:00,    6.911408,    0.000413
2017-06-14 01:00:00,    6.910564,    0.000413
2017-06-14 02:00:00,    6.909720,    0.000413
2017-06-14 03:00:00,    6.908877,    0.000413
2017-06-14 04:00:00,    6.908035,    0.000413
2017-06-14 05:00:00,    6.907194,    0.000413
2017-06-14 06:00:00,    6.906353,    0.000413
2017-06-14 07:00:00,    6.905513,    0.000413
2017-06-14 08:00:00,    6.904674,    0.000413
2017-06-14 09:00:00,    6.903835,    0.000413
2017-06-14 10:00:00,    6.902997,    0.000413
2017-06-14 11:00:00,    6.902159,    0.000413
2017-06-14 12:00:00,    6.901323,    0.000413
2017-06-14 13:00:00,    6.900487,    0.000413
2017-06-14 14:00:00,    6.899651,    0.000413
2017-06-14 15:00:00,    6.898817,    0.000413
2017-06-14 16:00:00,    6.897983,    0.000413
2017-06-14 17:00:00,    6.897149,    0.000413
2017-06-14 18:00:00,    6.896317,    0.000413
2017-06-14 19:00:00,    6.895485,    0.000413
2017-06-14 20:00:00,    6.894654,    0.000413
2017-06-14 21:00:00,    6.893767,    0.000413
2017-06-14 22:00:00,    6.892953,    0.000413
2017-06-14 23:00:00,    6.892140,    0.000413
2017-06-14 24:00:00,    6.891328,    0.000413
2017-06-15 01:00:00,    6.890538,    0.000413
2017-06-15 02:00:00,    6.889749,    0.000413
2017-06-15 03:00:00,    6.888961,    0.000413
2017-06-15 04:00:00,    6.888175,    0.000413
2017-06-15 05:00:00,    6.887389,    0.000413
2017-06-15 06:00:00,    6.886605,    0.000413
2017-06-15 07:00:00,    6.885822,    0.000413
2017-06-15 08:00:00,    6.885040,    0.000413
2017-06-15 09:00:00,    6.884259,    0.000413
2017-06-15 10:00:00,    6.883480,    0.000413
2017-06-15 11:00:00,    6.882702,    0.000413
2017-06-15 12:00:00,    6.881925,    0.000413
2017-06-15 13:00:00,    6.881151,    0.000413
2017-06-15 14:00:00,    6.880378,    0.000413
2017-06-15 15:00:00,    6.879606,    0.000413
2017-06-15 16:00:00,    6.878836,    0.000413
2017-06-15 17:00:00,    6.878070,    0.000413
2017-06-15 18:00:00,    6.877305,    0.000413
2017-06-15 19:00:00,    6.876542,    0.000413
2017-06-15 20:00:00,    6.875781,    0.000413
2017-06-15 21:00:00,    6.875021,    0.000413
2017-06-15 22:00:00,    6.874263,    0.000413
2017-06-15 23:00:00,    6.873502,    0.000413
2017-06-15 24:00:00,    6.872736,    0.000413
2017-06-16 01:00:00,    6.871991,    0.000413
2017-06-16 02:00:00,    6.871245,    0.000413
2017-06-16 03:00:00,    6.870501,    0.000413
2017-06-16 04:00:00,    6.869757,    0.000413
2017-06-16 05:00:00,    6.869015,    0.000413
2017-06-16 06:00:00,    6.868274,    0.000413
2017-06-16 07:00:00,    6.867534,    0.000413
2017-06-16 08:00:00,    6.866794,    0.000413
2017-06-16 09:00:00,    6.866056,    0.000413
2017-06-16 10:00:00,    6.865319,    0.000413
2017-06-16 11:00:00,    6.864584,    0.000413
2017-06-16 12:00:00,    6.863849,    0.000413
2017-06-16 13:00:00,    6.863115,    0.000413
2017-06-16 14:00:00,    6.862382,    0.000413
2017-06-16 15:00:00,    6.861650,    0.000413
2017-06-16 16:00:00,    6.860918,    0.000413
2017-06-16 17:00:00,    6.860190,    0.000413
2017-06-16 18:00:00,    6.859462,    0.000413
2017-06-16 19:00:00,    6.858735,    0.000413
2017-06-16 20:00:00,    6.858009,    0.000413
2017-06-16 21:00:00,    6.857284,    0.000413
2017-06-16 22:00:00,    6.856559,    0.000413
2017-06-16 23:00:00,    6.855831,    0.000413
2017-06-16 24:00:00,    6.855102,    0.000413
2017-06-17 01:00:00,    6.854393,    0.000413
2017-06-17 02:00:00,    6.853685,    0.000413
2017-06-17 03:00:00,    6.852977,    0.000413
2017-06-17 04:00:00,    6.852269,    0.000413
2017-06-17 05:00:00,    6.851563,    0.000413
2017-06-17 06:00:00,    6.850856,    0.000413
2017-06-17 07:00:00,    6.850151,    0.000413
2017-06-17 08:00:00,    6.849446,    0.000413
2017-06-17 09:00:00,    6.848742,    0.000413
2017-06-17 10:00:00,    6.848039,    0.000413
2017-06-17 11:00:00,    6.847336,    0.000413
2017-06-17 12:00:00,    6.846634,    0.000413
2017-06-17 13:00:00,    6.845932,    0.000413
2017-06-17 14:00:00,    6.845232,    0.000413
2017-06-17 15:00:00,    6.844532,    0.000413
2017-06-17 16:00:00,    6.843833,    0.000413
2017-06-17 17:00:00,    6.843134,    0.000413
2017-06-17 18:00:00,    6.842436,    0.000413
2017-06-17 19:00:00,    6.841739,    0.000413
2017-06-17 20:00:00,    6.841042,    0.000413
2017-06-17 21:00:00,    6.840346,    0.000413
2017-06-17 22:00:00,    6.839650,    0.000413
2017-06-17 23:00:00,    6.838954,    0.000413
2017-06-17 24:00:00,    6.838258,    0.000413
2017-06-18 01:00:00,    6.837595,    0.000413
2017-06-18 02:00:00,    6.836932,    0.000413
2017-06-18 03:00:00,    6.836270,    0.000413
2017-06-18 04:00:00,    6.835609,    0.000413
2017-06-18 05:00:00,    6.834950,    0.000413
2017-06-18 06:00:00,    6.834293,    0.000413
2017-06-18 07:00:00,    6.833638,    0.000413
2017-06-18 08:00:00,    6.832984,    0.000413
2017-06-18 09:00:00,    6.832331,    0.000413
2017-06-18 10:00:00,    6.831682,    0.000413
2017-06-18 11:00:00,    6.831035,    0.000413
2017-06-18 12:00:00,    6.830388,    0.000413
2017-06-18 13:00:00,    6.829743,    0.000413
2017-06-18 14:00:00,    6.829099,    0.000413
2017-06-18 15:00:00,    6.828456,    0.000413
2017-06-18 16:00:00,    6.827814,    0.000413
2017-06-18 17:00:00,    6.827173,    0.000413
2017-06-18 18:00:00,    6.826534,    0.000413
2017-06-18 19:00:00,    6.825895,    0.000413
2017-06-18 20:00:00,    6.825258,    0.000413
2017-06-18 21:00:00,    6.824628,    0.000413
2017-06-18 22:00:00,    6.823999,    0.000413
2017-06-18 23:00:00,    6.823365,    0.000413
2017-06-18 24:00:00,    6.822730,    0.000413
2017-06-19 01:00:00,    6.822106,    0.000413
2017-06-19 02:00:00,    6.821486,    0.000413
2017-06-19 03:00:00,    6.820866,    0.000413
2017-06-19 04:00:00,    6.820246,    0.000413
2017-06-19 05:00:00,    6.819633,    0.000413
2017-06-19 06:00:00,    6.819019,    0.000413
2017-06-19 07:00:00,    6.818407,    0.000413
2017-06-19 08:00:00,    6.817795,    0.000413
2017-06-19 09:00:00,    6.817183,    0.000413
2017-06-19 10:00:00,    6.816573,    0.000413
2017-06-19 11:00:00,    6.815968,    0.000413
2017-06-19 12:00:00,    6.815368,    0.000413
2017-06-19 13:00:00,    6.814768,    0.000413
2017-06-19 14:00:00,    6.814168,    0.000413
2017-06-19 15:00:00,    6.813569,    0.000413
2017-06-19 16:00:00,    6.812970,    0.000413
2017-06-19 17:00:00,    6.812372,    0.000413
2017-06-19 18:00:00,    6.811775,    0.000413
2017-06-19 19:00:00,    6.811179,    0.000413
2017-06-19 20:00:00,    6.810583,    0.000413
2017-06-19 21:00:00,    6.809987,    0.000413
2017-06-19 22:00:00,    6.809392,    0.000413
2017-06-19 23:00:00,    6.808797,    0.000413
2017-06-19 24:00:00,    6.808203,    0.000413
2017-06-20 01:00:00,    6.807654,    0.000413
2017-06-20 02:00:00,    6.807076,    0.000413
2017-06-20 03:00:00,    6.806498,    0.000413
2017-06-20 04:00:00,    6.805922,    0.000413
2017-06-20 05:00:00,    6.805347,    0.000413
2017-06-20 06:00:00,    6.804772,    0.000413
2017-06-20 07:00:00,    6.804198,    0.000413
2017-06-20 08:00:00,    6.803624,    0.000413
2017-06-20 09:00:00,    6.803050,    0.000413
2017-06-20 10:00:00,    6.802478,    0.000413
2017-06-20 11:00:00,    6.801906,    0.000413
2017-06-20 12:00:00,    6.801335,    0.000413
2017-06-20 13:00:00,    6.800764,    0.000413
2017-06-20 14:00:00,    6.800195,    0.000413
2017-06-20 15:00:00,    6.799626,    0.000413
2017-06-20 16:00:00,    6.799057,    0.000413
2017-06-20 17:00:00,    6.798489,    0.000413
2017-06-20 18:00:00,    6.797922,    0.000413
2017-06-20 19:00:00,    6.797356,    0.000413
2017-06-20 20:00:00,    6.796790,    0.000413
2017-06-20 21:00:00,    6.796225,    0.000413
2017-06-20 22:00:00,    6.795660,    0.000413
2017-06-20 23:00:00,    6.795092,    0.000413
2017-06-20 24:00:00,    6.794509,    0.000413
2017-06-21 01:00:00,    6.793935,    0.000413
2017-06-21 02:00:00,    6.793359,    0.000413
2017-06-21 03:00:00,    6.792784,    0.000413
2017-06-21 04:00:00,    6.792208,    0.000413
2017-06-21 05:00:00,    6.791635,    0.000413
2017-06-21 06:00:00,    6.791062,    0.000413
2017-06-21 07:00:00,    6.790491,    0.000413
2017-06-21 08:00:00,    6.789920,    0.000413
2017-06-21 09:00:00,    6.789350,    0.000413
2017-06-21 10:00:00,    6.788780,    0.000413
2017-06-21 11:00:00,    6.788212,    0.000413
2017-06-21 12:00:00,    6.787644,    0.000413
2017-06-21 13:00:00,    6.787077,    0.000413
2017-06-21 14:00:00,    6.786511,    0.000413
2017-06-21 15:00:00,    6.785947,    0.000413
2017-06-21 16:00:00,    6.785382,    0.000413
2017-06-21 17:00:00,    6.784819,    0.000413
2017-06-21 18:00:00,    6.784255,    0.000413
2017-06-21 19:00:00,    6.783695,    0.000413
2017-06-21 20:00:00,    6.783135,    0.000413
2017-06-21 21:00:00,    6.782578,    0.000413
2017-06-21 22:00:00,    6.782017,    0.000413
2017-06-21 23:00:00,    6.781453,    0.000413
2017-06-21 24:00:00,    6.780885,    0.000413
2017-06-22 01:00:00,    6.780347,    0.000413
2017-06-22 02:00:00,    6.779809,    0.000413
2017-06-22 03:00:00,    6.779273,    0.000413
2017-06-22 04:00:00,    6.778739,    0.000413
2017-06-22 05:00:00,    6.778207,    0.000413
2017-06-22 06:00:00,    6.777679,    0.000413
2017-06-22 07:00:00,    6.777151,    0.000413
2017-06-22 08:00:00,    6.776627,    0.000413
2017-06-22 09:00:00,    6.776105,    0.000413
2017-06-22 10:00:00,    6.775583,    0.000413
2017-06-22 11:00:00,    6.775063,    0.000413
2017-06-22 12:00:00,    6.774542,    0.000413
2017-06-22 13:00:00,    6.774022,    0.000413
2017-06-22 14:00:00,    6.773501,    0.000413
2017-06-22 15:00:00,    6.772981,    0.000413
2017-06-22 16:00:00,    6.772461,    0.000413
2017-06-22 17:00:00,    6.771941,    0.000413
2017-06-22 18:00:00,    6.771421,    0.000413
2017-06-22 19:00:00,    6.770901,    0.000413
2017-06-22 20:00:00,    6.770382,    0.000413
2017-06-22 21:00:00,    6.769862,    0.000413
2017-06-22 22:00:00,    6.769343,    0.000413
2017-06-22 23:00:00,    6.768823,    0.000413
2017-06-22 24:00:00,    6.768299,    0.000413
2017-06-23 01:00:00,    6.768547,    0.000413
2017-06-23 02:00:00,    6.768967,    0.000413
2017-06-23 03:00:00,    6.769387,    0.000413
2017-06-23 04:00:00,    6.769807,    0.000413
2017-06-23 05:00:00,    6.770227,    0.000413
2017-06-23 06:00:00,    6.770646,    0.000413
2017-06-23 07:00:00,    6.771065,    0.000413
2017-06-23 08:00:00,    6.771484,    0.000413
2017-06-23 09:00:00,    6.771902,    0.000413
2017-06-23 10:00:00,    6.772320,    0.000413
2017-06-23 11:00:00,    6.772738,    0.000413
2017-06-23 12:00:00,    6.773155,    0.000413
2017-06-23 13:00:00,    6.773572,    0.000413
2017-06-23 14:00:00,    6.773989,    0.000413
2017-06-23 15:00:00,    6.774405,    0.000413
2017-06-23 16:00:00,    6.774820,    0.000413
2017-06-23 17:00:00,    6.775234,    0.000413
2017-06-23 18:00:00,    6.775648,    0.000413
2017-06-23 19:00:00,    6.776062,    0.000413
2017-06-23 20:00:00,    6.776475,    0.000413
2017-06-23 21:00:00,    6.776888,    0.000413
2017-06-23 22:00:00,    6.777300,    0.000413
2017-06-23 23:00:00,    6.777705,    0.000413
2017-06-23 24:00:00,    6.778093,    0.000413
2017-06-24 01:00:00,    6.778508,    0.000413
2017-06-24 02:00:00,    6.778925,    0.000413
2017-06-24 03:00:00,    6.779337,    0.000413
2017-06-24 04:00:00,    6.779749,    0.000413
2017-06-24 05:00:00,    6.780162,    0.000413
2017-06-24 06:00:00,    6.780575,    0.000413
2017-06-24 07:00:00,    6.780991,    0.000413
2017-06-24 08:00:00,    6.781407,    0.000413
2017-06-24 09:00:00,    6.781825,    0.000413
2017-06-24 10:00:00,    6.782246,    0.000413
2017-06-24 11:00:00,    6.782669,    0.000413
2017-06-24 12:00:00,    6.783097,    0.000413
2017-06-24 13:00:00,    6.783524,    0.000413
2017-06-24 14:00:00,    6.783953,    0.000413
2017-06-24 15:00:00,    6.784382,    0.000413
2017-06-24 16:00:00,    6.784811,    0.000413
2017-06-24 17:00:00,    6.785240,    0.000413
2017-06-24 18:00:00,    6.785669,    0.000413
2017-06-24 19:00:00,    6.786098,    0.000413
2017-06-24 20:00:00,    6.786526,    0.000413
2017-06-24 21:00:00,    6.786953,    0.000413
2017-06-24 22:00:00,    6.787375,    0.000413
2017-06-24 23:00:00,    6.787781,    0.000413
2017-06-24 24:00:00,    6.788188,    0.000413
2017-06-25 01:00:00,    6.788643,    0.000413
2017-06-25 02:00:00,    6.789095,    0.000413
2017-06-25 03:00:00,    6.789547,    0.000413
2017-06-25 04:00:00,    6.790002,    0.000413
2017-06-25 05:00:00,    6.790442,    0.000413
2017-06-25 06:00:00,    6.790882,    0.000413
2017-06-25 07:00:00,    6.791322,    0.000413
2017-06-25 08:00:00,    6.791763,    0.000413
2017-06-25 09:00:00,    6.792208,    0.000413
2017-06-25 10:00:00,    6.792656,    0.000413
2017-06-25 11:00:00,    6.793105,    0.000413
2017-06-25 12:00:00,    6.793557,    0.000413
2017-06-25 13:00:00,    6.794012,    0.000413
2017-06-25 14:00:00,    6.794467,    0.000413
2017-06-25 15:00:00,    6.794938,    0.000413
2017-06-25 16:00:00,    6.795409,    0.000413
2017-06-25 17:00:00,    6.795880,    0.000413
2017-06-25 18:00:00,    6.796351,    0.000413
2017-06-25 19:00:00,    6.796822,    0.000413
2017-06-25 20:00:00,    6.797292,    0.000413
2017-06-25 21:00:00,    6.797763,    0.000413
2017-06-25 22:00:00,    6.798229,    0.000413
2017-06-25 23:00:00,    6.798663,    0.000413
2017-06-25 24:00:00,    6.799106,    0.000413
2017-06-26 01:00:00,    6.799563,    0.000413
2017-06-26 02:00:00,    6.800021,    0.000413
2017-06-26 03:00:00,    6.800479,    0.000413
2017-06-26 04:00:00,    6.800934,    0.000413
2017-06-26 05:00:00,    6.801388,    0.000413
2017-06-26 06:00:00,    6.801842,    0.000413
2017-06-26 07:00:00,    6.802297,    0.000413
2017-06-26 08:00:00,    6.802751,    0.000413
2017-06-26 09:00:00,    6.803205,    0.000413
2017-06-26 10:00:00,    6.803657,    0.000413
2017-06-26 11:00:00,    6.804109,    0.000413
2017-06-26 12:00:00,    6.804559,    0.000413
2017-06-26 13:00:00,    6.805009,    0.000413
2017-06-26 14:00:00,    6.805459,    0.000413
2017-06-26 15:00:00,    6.805909,    0.000413
2017-06-26 16:00:00,    6.806357,    0.000413
2017-06-26 17:00:00,    6.806806,    0.000413
2017-06-26 18:00:00,    6.807254,    0.000413
2017-06-26 19:00:00,    6.807701,    0.000413
2017-06-26 20:00:00,    6.808149,    0.000413
